,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,1080,1436,0,1014,1061,230,277,2209,0.0014,1251,40064
1,1080,1436,0,975,1032,200,257,3249,0.0021,1390,40064
2,1080,1436,1,399,447,283,330,2256,0.0015,1390,40064
3,1080,1436,2,663,711,201,249,2304,0.0015,1390,40064
4,1080,1436,0,734,876,312,454,20164,0.013,4309,40064
5,1080,1436,0,783,953,233,403,28900,0.0186,4448,40064
6,1080,1436,0,611,781,267,437,28900,0.0186,4726,40064
7,1080,1436,0,433,575,341,482,20022,0.0129,4865,40064
8,1080,1436,1,777,981,306,509,41412,0.0267,4865,40064
9,1080,1436,0,370,540,336,506,28900,0.0186,5004,40064
10,1080,1436,1,880,1084,285,489,41616,0.0268,5004,40064
11,1080,1436,0,406,609,306,509,41209,0.0266,5143,40064
12,1080,1436,1,903,1073,302,471,28730,0.0185,5143,40064
13,1080,1436,0,473,643,353,523,28900,0.0186,5282,40064
14,1080,1436,1,880,1084,306,509,41412,0.0267,5282,40064
15,1080,1436,0,241,444,326,530,41412,0.0267,5421,40064
16,1080,1436,0,158,362,182,385,41412,0.0267,5699,40064
17,1080,1436,0,938,1107,250,420,28730,0.0185,5838,40064
18,1080,1436,0,938,1107,216,385,28561,0.0184,5977,40064
19,1080,1436,0,215,385,284,454,28900,0.0186,6116,40064
20,1080,1436,1,920,1090,250,420,28900,0.0186,6116,40064
21,1080,1436,0,448,589,283,425,20022,0.0129,6255,40064
22,1080,1436,0,1006,1176,78,248,28900,0.0186,7089,40064
23,1080,1436,1,541,659,172,290,13924,0.009,7089,40064
24,1080,1436,0,565,683,196,314,13924,0.009,7228,40064
25,1080,1436,0,1241,1280,341,381,1560,0.001,7784,40064
26,1080,1436,0,1123,1205,179,261,6724,0.0043,7923,40064
27,1080,1436,1,733,815,204,286,6724,0.0043,7923,40064
28,1080,1436,2,611,679,311,380,4692,0.003,7923,40064
29,1080,1436,0,482,600,112,230,13924,0.009,8062,40064
30,1080,1436,0,617,686,325,393,4692,0.003,8201,40064
31,1080,1436,1,1059,1158,188,286,9702,0.0063,8201,40064
32,1080,1436,2,725,807,212,294,6724,0.0043,8201,40064
33,1080,1436,0,505,647,126,267,20022,0.0129,8340,40064
34,1080,1436,0,1057,1138,220,302,6642,0.0043,8479,40064
35,1080,1436,1,775,856,220,302,6642,0.0043,8479,40064
36,1080,1436,0,1119,1217,227,326,9702,0.0063,8618,40064
37,1080,1436,1,859,928,228,297,4761,0.0031,8618,40064
38,1080,1436,0,243,361,327,445,13924,0.009,8757,40064
39,1080,1436,1,370,540,198,368,28900,0.0186,8757,40064
40,1080,1436,2,1058,1228,233,403,28900,0.0186,8757,40064
41,1080,1436,0,202,284,395,476,6642,0.0043,8896,40064
42,1080,1436,1,820,962,212,353,20022,0.0129,8896,40064
43,1080,1436,0,291,409,411,529,13924,0.009,9035,40064
44,1080,1436,1,783,953,130,299,28730,0.0185,9035,40064
45,1080,1436,0,350,468,411,529,13924,0.009,9174,40064
46,1080,1436,1,662,832,198,368,28900,0.0186,9174,40064
47,1080,1436,0,363,461,367,465,9604,0.0062,9313,40064
48,1080,1436,0,183,301,363,481,13924,0.009,9452,40064
49,1080,1436,1,482,600,196,314,13924,0.009,9452,40064
50,1080,1436,0,562,704,197,339,20164,0.013,9591,40064
51,1080,1436,0,387,557,216,385,28730,0.0185,9730,40064
52,1080,1436,1,1041,1211,233,403,28900,0.0186,9730,40064
53,1080,1436,2,207,325,351,469,13924,0.009,9730,40064
54,1080,1436,0,390,532,269,411,20164,0.013,9869,40064
55,1080,1436,1,207,325,351,469,13924,0.009,9869,40064
56,1080,1436,2,1021,1163,255,396,20022,0.0129,9869,40064
57,1080,1436,0,548,690,154,296,20164,0.013,10008,40064
58,1080,1436,1,255,373,339,457,13924,0.009,10008,40064
59,1080,1436,0,613,731,231,349,13924,0.009,10286,40064
60,1080,1436,1,315,432,446,564,13806,0.0089,10286,40064
61,1080,1436,2,921,1062,341,482,19881,0.0128,10286,40064
62,1080,1436,0,671,769,227,326,9702,0.0063,10425,40064
63,1080,1436,1,326,444,446,564,13924,0.009,10425,40064
64,1080,1436,2,906,1048,341,482,20022,0.0129,10425,40064
65,1080,1436,0,1043,1161,291,409,13924,0.009,10564,40064
66,1080,1436,1,319,460,240,382,20022,0.0129,10564,40064
67,1080,1436,0,362,480,458,576,13924,0.009,10703,40064
68,1080,1436,1,892,1034,326,468,20164,0.013,10703,40064
69,1080,1436,0,231,349,434,552,13924,0.009,10842,40064
70,1080,1436,1,906,1048,341,482,20022,0.0129,10842,40064
71,1080,1436,0,231,349,423,540,13806,0.0089,10981,40064
72,1080,1436,1,601,700,227,326,9801,0.0063,10981,40064
73,1080,1436,2,935,1077,326,468,20164,0.013,10981,40064
74,1080,1436,0,921,1062,298,439,19881,0.0128,11120,40064
75,1080,1436,1,565,683,243,361,13924,0.009,11120,40064
76,1080,1436,0,601,700,257,356,9801,0.0063,11259,40064
77,1080,1436,1,935,1077,298,439,20022,0.0129,11259,40064
78,1080,1436,0,792,910,315,433,13924,0.009,11398,40064
79,1080,1436,1,303,421,434,552,13924,0.009,11398,40064
80,1080,1436,2,577,695,255,373,13924,0.009,11398,40064
81,1080,1436,0,589,707,243,361,13924,0.009,11537,40064
82,1080,1436,1,303,421,434,552,13924,0.009,11537,40064
83,1080,1436,2,804,922,327,445,13924,0.009,11537,40064
84,1080,1436,0,303,421,434,552,13924,0.009,11676,40064
85,1080,1436,1,601,719,219,337,13924,0.009,11676,40064
86,1080,1436,2,820,962,298,439,20022,0.0129,11676,40064
87,1080,1436,0,611,710,237,336,9801,0.0063,11815,40064
88,1080,1436,1,792,933,312,454,20022,0.0129,11815,40064
89,1080,1436,2,231,349,458,576,13924,0.009,11815,40064
90,1080,1436,0,711,809,247,346,9702,0.0063,12232,40064
91,1080,1436,0,992,1134,312,454,20164,0.013,12371,40064
92,1080,1436,1,390,532,283,425,20164,0.013,12371,40064
93,1080,1436,0,578,871,285,578,85849,0.0554,12510,40064
94,1080,1436,0,628,798,233,403,28900,0.0186,12649,40064
95,1080,1436,0,748,918,181,351,28900,0.0186,13761,40064
96,1080,1436,0,766,935,198,368,28730,0.0185,13900,40064
97,1080,1436,0,870,968,237,336,9702,0.0063,14039,40064
98,1080,1436,1,530,647,196,314,13806,0.0089,14039,40064
99,1080,1436,2,1148,1230,328,410,6724,0.0043,14039,40064
100,1080,1436,0,494,612,148,266,13924,0.009,14178,40064
101,1080,1436,1,810,909,237,336,9801,0.0063,14178,40064
102,1080,1436,2,1156,1238,328,410,6724,0.0043,14178,40064
103,1080,1436,0,1048,1130,320,402,6724,0.0043,14317,40064
104,1080,1436,1,398,516,136,254,13924,0.009,14317,40064
105,1080,1436,2,681,779,237,336,9702,0.0063,14317,40064
106,1080,1436,0,625,672,969,1017,2256,0.0015,14595,40064
107,1080,1436,1,1018,1087,857,926,4761,0.0031,14595,40064
108,1080,1436,2,852,921,843,912,4761,0.0031,14595,40064
109,1080,1436,3,966,1013,912,959,2209,0.0014,14595,40064
110,1080,1436,0,525,695,766,936,28900,0.0186,15568,40064
111,1080,1436,0,611,710,297,395,9702,0.0063,15985,40064
112,1080,1436,0,267,385,351,469,13924,0.009,19738,40064
113,1080,1436,0,629,686,413,470,3249,0.0021,19877,40064
114,1080,1436,0,719,964,156,401,60025,0.0387,20016,40064
115,1080,1436,1,404,574,267,437,28900,0.0186,20016,40064
116,1080,1436,0,422,591,250,420,28730,0.0185,20155,40064
117,1080,1436,1,744,989,181,426,60025,0.0387,20155,40064
118,1080,1436,0,601,700,257,356,9801,0.0063,21406,40064
119,1080,1436,0,651,749,307,405,9604,0.0062,21823,40064
120,1080,1436,1,258,326,159,227,4624,0.003,21823,40064
121,1080,1436,0,1024,1193,216,385,28561,0.0184,22518,40064
122,1080,1436,0,532,588,258,315,3192,0.0021,23908,40064
123,1080,1436,0,840,958,303,421,13924,0.009,24047,40064
124,1080,1436,0,542,624,237,319,6724,0.0043,24325,40064
125,1080,1436,0,548,596,268,316,2304,0.0015,24464,40064
126,1080,1436,1,957,1039,312,394,6724,0.0043,24464,40064
127,1080,1436,2,360,442,220,302,6724,0.0043,24464,40064
128,1080,1436,3,161,243,237,319,6724,0.0043,24464,40064
129,1080,1436,4,859,928,263,331,4692,0.003,24464,40064
130,1080,1436,0,880,978,317,415,9604,0.0062,24603,40064
131,1080,1436,1,462,604,269,411,20164,0.013,24603,40064
132,1080,1436,0,706,847,226,368,20022,0.0129,25020,40064
133,1080,1436,1,442,540,357,455,9604,0.0062,25020,40064
134,1080,1436,2,955,1125,181,351,28900,0.0186,25020,40064
135,1080,1436,0,71,128,379,436,3249,0.0021,25159,40064
136,1080,1436,1,315,432,351,469,13806,0.0089,25159,40064
137,1080,1436,0,645,713,387,456,4692,0.003,25298,40064
138,1080,1436,0,694,762,159,227,4624,0.003,26271,40064
139,1080,1436,1,553,671,411,529,13924,0.009,26271,40064
140,1080,1436,0,577,718,298,439,19881,0.0128,26410,40064
141,1080,1436,0,404,574,319,489,28900,0.0186,26549,40064
142,1080,1436,1,942,1146,264,468,41616,0.0268,26549,40064
143,1080,1436,0,552,650,257,356,9702,0.0063,28217,40064
144,1080,1436,1,816,898,262,344,6724,0.0043,28217,40064
145,1080,1436,2,343,441,367,465,9604,0.0062,28217,40064
146,1080,1436,0,860,958,377,475,9604,0.0062,28356,40064
147,1080,1436,1,412,511,297,395,9702,0.0063,28356,40064
148,1080,1436,0,601,700,267,366,9801,0.0063,28495,40064
149,1080,1436,1,810,909,347,445,9702,0.0063,28495,40064
150,1080,1436,0,589,707,279,397,13924,0.009,28634,40064
151,1080,1436,1,850,949,287,385,9702,0.0063,28634,40064
152,1080,1436,0,830,929,267,366,9801,0.0063,28773,40064
153,1080,1436,1,582,680,287,385,9604,0.0062,28773,40064
154,1080,1436,0,372,471,436,535,9801,0.0063,28912,40064
