,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,288,656,0,318,400,47,129,6724,0.0356,2950,60050
1,288,656,0,294,341,77,124,2209,0.0117,3068,60050
2,288,656,0,360,442,56,137,6642,0.0352,3186,60050
3,288,656,0,269,351,89,171,6724,0.0356,3540,60050
4,288,656,0,244,326,72,154,6724,0.0356,3658,60050
5,288,656,0,269,368,88,186,9702,0.0514,3776,60050
6,288,656,0,227,309,64,146,6724,0.0356,4248,60050
7,288,656,0,395,442,43,90,2209,0.0117,4366,60050
8,288,656,1,241,280,153,193,1560,0.0083,4366,60050
9,288,656,0,235,317,56,137,6642,0.0352,4484,60050
10,288,656,0,342,389,101,148,2209,0.0117,4838,60050
11,288,656,1,220,277,50,107,3249,0.0172,4838,60050
12,288,656,0,217,256,25,65,1560,0.0083,5074,60050
13,288,656,0,217,264,77,124,2209,0.0117,5546,60050
14,288,656,1,439,496,39,96,3249,0.0172,5546,60050
15,288,656,0,279,347,100,169,4692,0.0248,5664,60050
16,288,656,1,180,237,79,136,3249,0.0172,5664,60050
17,288,656,0,217,264,72,119,2209,0.0117,5782,60050
18,288,656,1,462,509,33,81,2256,0.0119,5782,60050
19,288,656,0,443,490,43,90,2209,0.0117,5900,60050
20,288,656,1,212,260,67,114,2256,0.0119,5900,60050
21,288,656,0,212,260,67,114,2256,0.0119,6018,60050
22,288,656,1,438,485,53,100,2209,0.0117,6018,60050
23,288,656,0,538,636,98,196,9604,0.0508,6372,60050
24,288,656,1,200,298,98,196,9604,0.0508,6372,60050
25,288,656,2,352,433,64,146,6642,0.0352,6372,60050
26,288,656,3,11,93,138,220,6724,0.0356,6372,60050
27,288,656,0,538,636,98,196,9604,0.0508,6490,60050
28,288,656,1,200,298,108,206,9604,0.0508,6490,60050
29,288,656,2,352,433,64,146,6642,0.0352,6490,60050
30,288,656,3,11,93,130,212,6724,0.0356,6490,60050
31,288,656,0,219,301,56,137,6642,0.0352,6726,60050
32,288,656,1,100,198,128,226,9604,0.0508,6726,60050
33,288,656,2,500,641,145,287,20022,0.106,6726,60050
34,288,656,0,301,358,27,84,3249,0.0172,7080,60050
35,288,656,0,155,202,48,95,2209,0.0117,7198,60050
36,288,656,1,409,448,217,257,1560,0.0083,7198,60050
37,288,656,2,480,537,45,101,3192,0.0169,7198,60050
38,288,656,0,164,212,48,95,2256,0.0119,7316,60050
39,288,656,1,409,448,217,257,1560,0.0083,7316,60050
40,288,656,0,164,212,53,100,2256,0.0119,7434,60050
41,288,656,1,451,508,45,101,3192,0.0169,7434,60050
42,288,656,0,155,202,48,95,2209,0.0117,7552,60050
43,288,656,1,409,448,217,257,1560,0.0083,7552,60050
44,288,656,0,355,423,52,120,4624,0.0245,7670,60050
45,288,656,1,93,132,237,277,1560,0.0083,7670,60050
46,288,656,2,241,280,221,261,1560,0.0083,7670,60050
47,288,656,3,7,64,223,280,3249,0.0172,7670,60050
48,288,656,0,348,416,52,120,4624,0.0245,7788,60050
49,288,656,1,233,272,225,265,1560,0.0083,7788,60050
50,288,656,2,93,132,233,273,1560,0.0083,7788,60050
51,288,656,3,7,64,223,280,3249,0.0172,7788,60050
52,288,656,0,376,444,66,134,4624,0.0245,7906,60050
53,288,656,1,93,132,237,277,1560,0.0083,7906,60050
54,288,656,2,241,280,225,265,1560,0.0083,7906,60050
55,288,656,3,13,70,229,286,3249,0.0172,7906,60050
56,288,656,0,37,105,38,107,4692,0.0248,8024,60050
57,288,656,0,227,309,80,162,6724,0.0356,8378,60050
58,288,656,0,210,308,98,196,9604,0.0508,8496,60050
59,288,656,0,284,332,43,90,2256,0.0119,8614,60050
60,288,656,0,303,351,38,86,2304,0.0122,8732,60050
61,288,656,0,308,356,43,90,2256,0.0119,8850,60050
62,288,656,0,308,356,43,90,2256,0.0119,8968,60050
63,288,656,0,318,375,56,113,3249,0.0172,9086,60050
64,288,656,0,303,351,48,95,2256,0.0119,9204,60050
65,288,656,0,336,393,108,165,3249,0.0172,9322,60050
66,288,656,0,168,236,66,134,4624,0.0245,9440,60050
67,288,656,1,353,410,108,165,3249,0.0172,9440,60050
68,288,656,0,78,147,45,113,4692,0.0248,10384,60050
69,288,656,1,341,380,169,209,1560,0.0083,10384,60050
70,288,656,0,333,372,165,205,1560,0.0083,10502,60050
71,288,656,1,94,151,62,119,3249,0.0172,10502,60050
72,288,656,0,244,300,62,119,3192,0.0169,10620,60050
73,288,656,0,476,524,192,239,2256,0.0119,11092,60050
74,288,656,0,353,392,141,181,1560,0.0083,11210,60050
75,288,656,0,277,359,64,146,6724,0.0356,11328,60050
76,288,656,0,285,367,64,146,6724,0.0356,11446,60050
77,288,656,0,537,576,133,173,1560,0.0083,11564,60050
78,288,656,1,137,176,21,61,1560,0.0083,11564,60050
79,288,656,2,257,296,77,117,1560,0.0083,11564,60050
80,288,656,0,149,188,21,61,1560,0.0083,11682,60050
81,288,656,1,525,564,133,173,1560,0.0083,11682,60050
82,288,656,2,265,304,77,117,1560,0.0083,11682,60050
83,288,656,0,149,188,21,61,1560,0.0083,11800,60050
84,288,656,0,141,180,21,61,1560,0.0083,11918,60050
85,288,656,1,277,316,77,117,1560,0.0083,11918,60050
86,288,656,2,513,552,137,177,1560,0.0083,11918,60050
87,288,656,0,141,180,25,65,1560,0.0083,12036,60050
88,288,656,1,233,272,57,97,1560,0.0083,12036,60050
89,288,656,2,473,512,137,177,1560,0.0083,12036,60050
90,288,656,0,145,184,25,65,1560,0.0083,12154,60050
91,288,656,1,205,244,69,109,1560,0.0083,12154,60050
92,288,656,2,333,372,61,101,1560,0.0083,12154,60050
93,288,656,3,437,476,121,161,1560,0.0083,12154,60050
94,288,656,0,382,439,125,182,3249,0.0172,12744,60050
95,288,656,1,185,224,33,73,1560,0.0083,12744,60050
96,288,656,0,151,208,102,159,3249,0.0172,12862,60050
97,288,656,1,347,404,39,96,3249,0.0172,12862,60050
98,288,656,0,146,202,96,153,3192,0.0169,12980,60050
99,288,656,1,347,404,33,90,3249,0.0172,12980,60050
100,288,656,0,145,192,91,138,2209,0.0117,13098,60050
101,288,656,1,332,380,24,71,2256,0.0119,13098,60050
102,288,656,0,150,197,86,134,2256,0.0119,13216,60050
103,288,656,1,332,380,28,76,2304,0.0122,13216,60050
104,288,656,0,241,280,201,241,1560,0.0083,13452,60050
105,288,656,0,306,375,80,148,4692,0.0248,14396,60050
106,288,656,0,341,409,73,141,4624,0.0245,14514,60050
107,288,656,0,345,384,29,69,1560,0.0083,14868,60050
108,288,656,0,345,384,25,65,1560,0.0083,14986,60050
109,288,656,0,381,420,37,77,1560,0.0083,15340,60050
110,288,656,0,353,392,53,93,1560,0.0083,15812,60050
111,288,656,1,217,256,41,81,1560,0.0083,15812,60050
112,288,656,0,361,408,48,95,2209,0.0117,15930,60050
113,288,656,1,217,256,45,85,1560,0.0083,15930,60050
114,288,656,0,416,473,85,142,3249,0.0172,16520,60050
115,288,656,1,207,255,57,105,2304,0.0122,16520,60050
116,288,656,0,219,318,48,147,9801,0.0519,16638,60050
