,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,612,669,459,516,3249,0.0035,492,46757
1,720,1280,0,612,669,454,510,3192,0.0035,615,46757
2,720,1280,0,1053,1151,147,245,9604,0.0104,1968,46757
3,720,1280,0,1031,1149,133,251,13924,0.0151,2091,46757
4,720,1280,0,1115,1197,209,291,6724,0.0073,3936,46757
5,720,1280,0,322,464,192,334,20164,0.0219,4920,46757
6,720,1280,0,785,955,263,433,28900,0.0314,5043,46757
7,720,1280,0,518,636,324,442,13924,0.0151,5166,46757
8,720,1280,1,267,365,107,205,9604,0.0104,5166,46757
9,720,1280,0,526,624,435,533,9604,0.0104,5289,46757
10,720,1280,1,853,994,278,420,20022,0.0217,5289,46757
11,720,1280,2,277,375,176,275,9702,0.0105,5289,46757
12,720,1280,0,287,385,206,305,9702,0.0105,5412,46757
13,720,1280,1,535,634,435,533,9702,0.0105,5412,46757
14,720,1280,2,852,970,288,406,13924,0.0151,5412,46757
15,720,1280,0,336,435,206,305,9801,0.0106,5535,46757
16,720,1280,1,948,1065,336,454,13806,0.015,5535,46757
17,720,1280,2,541,659,431,549,13924,0.0151,5535,46757
18,720,1280,0,967,1109,350,491,20022,0.0217,5658,46757
19,720,1280,1,577,695,455,573,13924,0.0151,5658,46757
20,720,1280,0,781,922,321,463,20022,0.0217,5781,46757
21,720,1280,1,526,608,192,274,6724,0.0073,5781,46757
22,720,1280,2,398,516,455,573,13924,0.0151,5781,46757
23,720,1280,0,398,516,491,609,13924,0.0151,5904,46757
24,720,1280,1,177,275,246,344,9604,0.0104,5904,46757
25,720,1280,2,767,908,350,491,19881,0.0216,5904,46757
26,720,1280,0,187,285,216,315,9702,0.0105,6027,46757
27,720,1280,1,410,528,455,573,13924,0.0151,6027,46757
28,720,1280,2,792,910,396,514,13924,0.0151,6027,46757
29,720,1280,0,876,994,539,657,13924,0.0151,6150,46757
30,720,1280,0,804,922,527,645,13924,0.0151,6273,46757
31,720,1280,1,526,624,336,434,9604,0.0104,6273,46757
32,720,1280,0,804,922,539,657,13924,0.0151,6396,46757
33,720,1280,0,804,922,503,621,13924,0.0151,6519,46757
34,720,1280,1,891,973,234,316,6724,0.0073,6519,46757
35,720,1280,0,1003,1102,196,295,9801,0.0106,6642,46757
36,720,1280,0,1013,1112,186,285,9801,0.0106,6765,46757
37,720,1280,0,175,243,135,203,4624,0.005,6888,46757
