,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,534,616,201,283,6724,0.0073,2548,28634
1,720,1280,0,537,679,192,334,20164,0.0219,2639,28634
2,720,1280,0,566,707,178,319,19881,0.0216,2730,28634
3,720,1280,0,486,584,326,424,9604,0.0104,2821,28634
4,720,1280,0,834,932,186,285,9702,0.0105,2912,28634
5,720,1280,1,410,528,336,454,13924,0.0151,2912,28634
6,720,1280,0,396,494,316,414,9604,0.0104,3003,28634
7,720,1280,0,716,886,160,330,28900,0.0314,3094,28634
8,720,1280,1,518,636,264,382,13924,0.0151,3094,28634
9,720,1280,0,374,492,252,370,13924,0.0151,3185,28634
10,720,1280,0,406,504,236,334,9604,0.0104,3276,28634
11,720,1280,0,716,886,177,347,28900,0.0314,3367,28634
12,720,1280,1,530,647,264,382,13806,0.015,3367,28634
13,720,1280,0,434,552,205,322,13806,0.015,3458,28634
14,720,1280,0,551,633,275,357,6724,0.0073,3549,28634
15,720,1280,0,416,620,189,393,41616,0.0452,3822,28634
16,720,1280,0,416,514,137,235,9604,0.0104,4914,28634
17,720,1280,0,904,1002,176,275,9702,0.0105,5005,28634
18,720,1280,0,346,445,117,215,9702,0.0105,5187,28634
19,720,1280,1,804,903,196,295,9801,0.0106,5187,28634
20,720,1280,0,346,445,127,225,9702,0.0105,5278,28634
21,720,1280,1,635,733,186,285,9702,0.0105,5278,28634
22,720,1280,2,567,649,234,316,6724,0.0073,5278,28634
23,720,1280,0,735,833,186,285,9702,0.0105,5369,28634
24,720,1280,1,374,492,133,251,13924,0.0151,5369,28634
25,720,1280,2,600,682,234,316,6724,0.0073,5369,28634
26,720,1280,0,480,621,178,319,19881,0.0216,5460,28634
27,720,1280,1,738,879,278,420,20022,0.0217,5460,28634
28,720,1280,0,480,621,178,319,19881,0.0216,5551,28634
29,720,1280,1,738,879,278,420,20022,0.0217,5551,28634
30,720,1280,0,738,879,278,420,20022,0.0217,5642,28634
31,720,1280,1,458,628,160,330,28900,0.0314,5642,28634
32,720,1280,0,509,650,178,319,19881,0.0216,5733,28634
33,720,1280,1,709,851,264,405,20022,0.0217,5733,28634
34,720,1280,0,366,465,117,215,9702,0.0105,5824,28634
35,720,1280,1,715,813,157,255,9604,0.0104,5824,28634
36,720,1280,0,408,550,163,305,20164,0.0219,6006,28634
37,720,1280,1,767,908,178,319,19881,0.0216,6006,28634
38,720,1280,0,561,731,280,450,28900,0.0314,6916,28634
39,720,1280,0,437,578,249,391,20022,0.0217,7007,28634
40,720,1280,0,496,594,157,255,9604,0.0104,7098,28634
41,720,1280,1,635,733,176,275,9702,0.0105,7098,28634
42,720,1280,0,854,952,176,275,9702,0.0105,7371,28634
43,720,1280,0,666,808,206,348,20164,0.0219,7826,28634
44,720,1280,1,441,611,108,278,28900,0.0314,7826,28634
45,720,1280,0,666,808,149,291,20164,0.0219,7917,28634
46,720,1280,1,458,628,108,278,28900,0.0314,7917,28634
47,720,1280,0,652,793,192,334,20022,0.0217,8008,28634
48,720,1280,1,441,611,108,278,28900,0.0314,8008,28634
49,720,1280,0,652,793,135,276,19881,0.0216,8099,28634
50,720,1280,1,441,611,91,261,28900,0.0314,8099,28634
51,720,1280,0,380,521,378,520,20022,0.0217,8281,28634
52,720,1280,0,877,934,114,171,3249,0.0035,8463,28634
53,720,1280,0,486,584,366,464,9604,0.0104,8554,28634
54,720,1280,0,647,817,177,347,28900,0.0314,8645,28634
55,720,1280,1,338,456,312,430,13924,0.0151,8645,28634
56,720,1280,0,351,492,278,420,20022,0.0217,8736,28634
57,720,1280,1,647,817,177,347,28900,0.0314,8736,28634
58,720,1280,0,398,516,360,478,13924,0.0151,8827,28634
59,720,1280,1,577,695,193,311,13924,0.0151,8827,28634
60,720,1280,0,652,793,149,291,20022,0.0217,8918,28634
61,720,1280,1,372,542,297,467,28900,0.0314,8918,28634
62,720,1280,0,673,791,169,287,13924,0.0151,9009,28634
63,720,1280,1,365,507,278,420,20164,0.0219,9009,28634
64,720,1280,2,622,826,107,311,41616,0.0452,9009,28634
65,720,1280,0,303,473,246,416,28900,0.0314,9100,28634
66,720,1280,1,752,894,307,448,20022,0.0217,9100,28634
67,720,1280,0,752,894,292,434,20164,0.0219,9191,28634
68,720,1280,1,303,473,246,416,28900,0.0314,9191,28634
69,720,1280,0,661,779,276,394,13924,0.0151,9282,28634
70,720,1280,1,446,564,360,478,13924,0.0151,9282,28634
71,720,1280,0,426,524,495,593,9604,0.0104,9373,28634
72,720,1280,1,924,1006,93,175,6724,0.0073,9373,28634
73,720,1280,2,585,684,415,514,9801,0.0106,9373,28634
74,720,1280,0,818,886,114,183,4692,0.0051,9464,28634
75,720,1280,1,517,599,416,498,6724,0.0073,9464,28634
76,720,1280,0,824,906,109,191,6724,0.0073,9555,28634
77,720,1280,1,336,435,515,613,9702,0.0105,9555,28634
78,720,1280,2,509,591,433,515,6724,0.0073,9555,28634
79,720,1280,0,362,480,252,370,13924,0.0151,9737,28634
80,720,1280,1,709,827,133,251,13924,0.0151,9737,28634
81,720,1280,0,386,504,252,370,13924,0.0151,9828,28634
82,720,1280,1,697,815,157,275,13924,0.0151,9828,28634
83,720,1280,0,666,808,120,262,20164,0.0219,9919,28634
84,720,1280,1,398,516,252,370,13924,0.0151,9919,28634
85,720,1280,0,380,521,235,377,20022,0.0217,10010,28634
86,720,1280,1,685,803,145,263,13924,0.0151,10010,28634
87,720,1280,0,673,791,205,322,13806,0.015,10101,28634
88,720,1280,0,609,750,178,319,19881,0.0216,10192,28634
89,720,1280,0,480,621,221,362,19881,0.0216,10283,28634
90,720,1280,0,475,645,229,398,28730,0.0312,10374,28634
91,720,1280,0,475,645,229,398,28730,0.0312,10465,28634
92,720,1280,0,475,645,229,398,28730,0.0312,10556,28634
93,720,1280,0,673,791,157,275,13924,0.0151,10647,28634
94,720,1280,1,458,576,264,382,13924,0.0151,10647,28634
95,720,1280,0,509,650,464,606,20022,0.0217,10738,28634
96,720,1280,1,752,894,292,434,20164,0.0219,10738,28634
97,720,1280,0,635,733,306,404,9604,0.0104,10829,28634
98,720,1280,1,362,480,360,478,13924,0.0151,10829,28634
99,720,1280,0,695,793,107,205,9604,0.0104,11102,28634
100,720,1280,0,555,654,87,185,9702,0.0105,11193,28634
101,720,1280,0,526,624,107,205,9604,0.0104,11284,28634
102,720,1280,0,486,584,147,245,9604,0.0104,11375,28634
103,720,1280,0,535,634,87,185,9702,0.0105,11557,28634
104,720,1280,0,667,749,93,175,6724,0.0073,11739,28634
105,720,1280,0,814,912,176,275,9702,0.0105,11830,28634
106,720,1280,0,774,873,157,255,9702,0.0105,11921,28634
107,720,1280,0,609,750,178,319,19881,0.0216,12012,28634
108,720,1280,0,682,852,91,261,28900,0.0314,12103,28634
109,720,1280,0,804,903,97,195,9702,0.0105,12194,28634
110,720,1280,1,376,458,383,465,6724,0.0073,12194,28634
