,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,129,168,225,265,1560,0.009,248,55139
1,360,480,0,125,164,117,157,1560,0.009,372,55139
2,360,480,0,232,289,96,153,3249,0.0188,4588,55139
3,360,480,0,393,432,197,237,1560,0.009,4712,55139
4,360,480,0,285,324,109,149,1560,0.009,4836,55139
5,360,480,0,249,306,91,148,3249,0.0188,4960,55139
6,360,480,0,318,375,96,153,3249,0.0188,5084,55139
7,360,480,1,169,208,129,169,1560,0.009,5084,55139
8,360,480,0,313,370,91,148,3249,0.0188,5208,55139
9,360,480,1,164,212,120,167,2256,0.0131,5208,55139
10,360,480,0,307,364,91,148,3249,0.0188,5332,55139
11,360,480,1,155,202,120,167,2209,0.0128,5332,55139
12,360,480,0,359,416,114,171,3249,0.0188,5456,55139
13,360,480,1,107,154,125,172,2209,0.0128,5456,55139
14,360,480,0,231,279,62,110,2304,0.0133,6076,55139
15,360,480,0,189,228,129,169,1560,0.009,6200,55139
16,360,480,0,255,303,91,138,2256,0.0131,6572,55139
17,360,480,0,265,312,81,129,2256,0.0131,6696,55139
18,360,480,0,203,260,73,130,3249,0.0188,7688,55139
19,360,480,0,220,277,79,136,3249,0.0188,7812,55139
20,360,480,0,220,277,79,136,3249,0.0188,7936,55139
21,360,480,0,294,341,91,138,2209,0.0128,8060,55139
22,360,480,0,260,308,96,143,2256,0.0131,8184,55139
23,360,480,0,265,312,86,134,2256,0.0131,8432,55139
24,360,480,0,161,200,49,89,1560,0.009,10540,55139
25,360,480,0,289,328,137,177,1560,0.009,11160,55139
26,360,480,1,179,226,96,143,2209,0.0128,11160,55139
27,360,480,0,222,269,105,153,2256,0.0131,11284,55139
28,360,480,0,217,264,110,158,2256,0.0131,11408,55139
29,360,480,0,222,269,110,158,2256,0.0131,11532,55139
30,360,480,1,305,344,141,181,1560,0.009,11532,55139
31,360,480,0,222,269,110,158,2256,0.0131,11656,55139
32,360,480,1,301,340,141,181,1560,0.009,11656,55139
33,360,480,0,217,264,105,153,2256,0.0131,11780,55139
34,360,480,1,309,348,141,181,1560,0.009,11780,55139
35,360,480,0,217,264,110,158,2256,0.0131,11904,55139
36,360,480,1,301,340,141,181,1560,0.009,11904,55139
37,360,480,0,212,260,110,158,2304,0.0133,12028,55139
38,360,480,1,305,344,137,177,1560,0.009,12028,55139
39,360,480,0,317,356,161,201,1560,0.009,12152,55139
40,360,480,0,261,300,73,113,1560,0.009,12276,55139
41,360,480,0,255,303,134,182,2304,0.0133,12400,55139
42,360,480,0,278,335,91,148,3249,0.0188,12524,55139
43,360,480,0,301,358,96,153,3249,0.0188,12648,55139
44,360,480,1,135,183,91,138,2256,0.0131,12648,55139
45,360,480,0,313,370,96,153,3249,0.0188,12772,55139
46,360,480,1,145,192,96,143,2209,0.0128,12772,55139
47,360,480,0,135,183,110,158,2304,0.0133,12896,55139
48,360,480,1,341,398,85,142,3249,0.0188,12896,55139
49,360,480,0,140,188,115,162,2256,0.0131,13020,55139
50,360,480,1,341,398,85,142,3249,0.0188,13020,55139
