,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,356,640,0,437,476,121,161,1560,0.0068,3102,52141
1,356,640,0,324,381,101,158,3249,0.0143,3243,52141
2,356,640,0,513,552,193,233,1560,0.0068,3384,52141
3,356,640,0,521,560,189,229,1560,0.0068,3525,52141
4,356,640,0,157,214,60,117,3249,0.0143,3666,52141
5,356,640,1,517,556,185,225,1560,0.0068,3666,52141
6,356,640,2,433,472,101,141,1560,0.0068,3666,52141
7,356,640,0,238,295,66,123,3249,0.0143,3807,52141
8,356,640,1,521,560,181,221,1560,0.0068,3807,52141
9,356,640,2,453,492,97,137,1560,0.0068,3807,52141
10,356,640,0,241,288,77,124,2209,0.0097,3948,52141
11,356,640,0,477,516,157,197,1560,0.0068,4089,52141
12,356,640,0,301,340,89,129,1560,0.0068,4230,52141
13,356,640,1,505,544,101,141,1560,0.0068,4230,52141
14,356,640,0,284,332,86,134,2304,0.0101,4371,52141
15,356,640,0,305,344,77,117,1560,0.0068,4512,52141
16,356,640,0,438,485,105,153,2256,0.0099,4653,52141
17,356,640,0,324,381,95,152,3249,0.0143,4794,52141
18,356,640,1,73,120,129,177,2256,0.0099,4794,52141
19,356,640,2,212,260,125,172,2256,0.0099,4794,52141
20,356,640,0,330,387,60,117,3249,0.0143,4935,52141
21,356,640,1,220,277,89,146,3249,0.0143,4935,52141
22,356,640,2,87,135,101,148,2256,0.0099,4935,52141
23,356,640,0,100,156,170,227,3192,0.014,5076,52141
24,356,640,0,161,200,57,97,1560,0.0068,5358,52141
25,356,640,0,486,533,0,47,2209,0.0097,5640,52141
26,356,640,0,179,226,67,114,2209,0.0097,6063,52141
27,356,640,0,405,444,65,105,1560,0.0068,6204,52141
28,356,640,1,203,260,176,233,3249,0.0143,6204,52141
29,356,640,0,403,471,113,182,4692,0.0206,6345,52141
30,356,640,0,189,228,209,249,1560,0.0068,6627,52141
31,356,640,0,226,283,60,117,3249,0.0143,6768,52141
32,356,640,1,500,548,86,134,2304,0.0101,6768,52141
33,356,640,0,370,427,170,227,3249,0.0143,6909,52141
34,356,640,1,159,207,67,114,2256,0.0099,6909,52141
35,356,640,0,109,148,69,109,1560,0.0068,7050,52141
36,356,640,1,318,400,213,295,6724,0.0295,7050,52141
37,356,640,0,369,437,86,154,4624,0.0203,7332,52141
38,356,640,1,244,312,86,154,4624,0.0203,7332,52141
39,356,640,0,44,112,86,154,4624,0.0203,7473,52141
40,356,640,1,364,421,72,129,3249,0.0143,7473,52141
41,356,640,0,334,402,93,161,4624,0.0203,7614,52141
42,356,640,1,451,508,164,221,3249,0.0143,7614,52141
43,356,640,0,189,257,65,133,4624,0.0203,7755,52141
44,356,640,1,439,496,135,192,3249,0.0143,7755,52141
45,356,640,0,189,257,65,133,4624,0.0203,7896,52141
46,356,640,1,434,490,147,204,3192,0.014,7896,52141
47,356,640,0,189,257,72,140,4624,0.0203,8037,52141
48,356,640,1,416,473,147,204,3249,0.0143,8037,52141
49,356,640,0,265,333,72,140,4624,0.0203,8178,52141
50,356,640,0,352,433,80,162,6642,0.0292,8319,52141
51,356,640,1,189,257,86,154,4624,0.0203,8319,52141
52,356,640,0,343,425,72,154,6724,0.0295,8460,52141
53,356,640,1,217,285,93,161,4624,0.0203,8460,52141
54,356,640,0,302,384,72,154,6724,0.0295,8601,52141
55,356,640,0,341,409,86,154,4624,0.0203,8742,52141
56,356,640,1,168,236,65,133,4624,0.0203,8742,52141
57,356,640,0,369,437,100,168,4624,0.0203,9024,52141
58,356,640,1,117,156,73,113,1560,0.0068,9024,52141
59,356,640,0,252,334,64,146,6724,0.0295,9165,52141
60,356,640,0,260,342,72,154,6724,0.0295,9306,52141
61,356,640,0,265,333,93,161,4624,0.0203,9447,52141
62,356,640,0,269,351,89,171,6724,0.0295,9588,52141
