,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1194,0,577,616,241,281,1560,0.0018,210,49774
1,720,1194,0,414,555,135,276,19881,0.0231,2520,49774
2,720,1194,1,639,883,351,596,59780,0.0695,2520,49774
3,720,1194,2,657,799,120,262,20164,0.0235,2520,49774
4,720,1194,0,399,541,135,276,20022,0.0233,2625,49774
5,720,1194,1,614,756,120,262,20164,0.0235,2625,49774
6,720,1194,0,399,541,135,276,20022,0.0233,2730,49774
7,720,1194,0,385,527,120,262,20164,0.0235,2835,49774
8,720,1194,1,628,746,121,239,13924,0.0162,2835,49774
9,720,1194,0,401,519,145,263,13924,0.0162,2940,49774
10,720,1194,1,600,742,120,262,20164,0.0235,2940,49774
11,720,1194,0,246,364,157,275,13924,0.0162,3045,49774
12,720,1194,1,855,973,276,394,13924,0.0162,3045,49774
13,720,1194,2,485,627,135,276,20022,0.0233,3045,49774
14,720,1194,0,246,364,157,275,13924,0.0162,3150,49774
15,720,1194,1,879,997,288,406,13924,0.0162,3150,49774
16,720,1194,2,485,627,120,262,20164,0.0235,3150,49774
17,720,1194,0,461,579,121,239,13924,0.0162,3255,49774
18,720,1194,1,227,369,135,276,20022,0.0233,3255,49774
19,720,1194,2,867,985,252,370,13924,0.0162,3255,49774
20,720,1194,0,242,383,149,291,20022,0.0233,3360,49774
21,720,1194,1,471,613,120,262,20164,0.0235,3360,49774
22,720,1194,2,855,973,252,370,13924,0.0162,3360,49774
23,720,1194,0,67,185,145,263,13924,0.0162,3465,49774
24,720,1194,1,795,913,240,358,13924,0.0162,3465,49774
25,720,1194,2,328,469,106,248,20022,0.0233,3465,49774
26,720,1194,0,318,400,201,283,6724,0.0078,3675,49774
27,720,1194,1,783,901,109,227,13924,0.0162,3675,49774
28,720,1194,0,304,402,186,285,9702,0.0113,3780,49774
29,720,1194,0,277,359,192,274,6724,0.0078,3885,49774
30,720,1194,1,752,850,137,235,9604,0.0112,3885,49774
31,720,1194,0,274,372,186,285,9702,0.0113,3990,49774
32,720,1194,1,732,830,147,245,9604,0.0112,3990,49774
33,720,1194,0,264,363,186,285,9801,0.0114,4095,49774
34,720,1194,1,782,880,127,225,9604,0.0112,4095,49774
35,720,1194,0,277,359,192,274,6724,0.0078,4200,49774
36,720,1194,1,732,830,137,235,9604,0.0112,4200,49774
37,720,1194,0,676,794,133,251,13924,0.0162,4305,49774
38,720,1194,1,254,353,186,285,9801,0.0114,4305,49774
39,720,1194,0,264,363,176,275,9801,0.0114,4410,49774
40,720,1194,1,802,900,127,225,9604,0.0112,4410,49774
41,720,1194,0,254,353,186,285,9801,0.0114,4515,49774
42,720,1194,1,832,930,137,235,9604,0.0112,4515,49774
43,720,1194,0,284,382,186,285,9702,0.0113,4620,49774
44,720,1194,0,490,735,129,373,59780,0.0695,4725,49774
45,720,1194,0,665,704,117,157,1560,0.0018,5250,49774
46,720,1194,0,716,773,143,199,3192,0.0037,5460,49774
47,720,1194,0,783,865,143,225,6724,0.0078,5985,49774
48,720,1194,0,688,858,143,312,28730,0.0334,6300,49774
49,720,1194,0,341,459,145,263,13924,0.0162,7350,49774
50,720,1194,0,141,180,333,373,1560,0.0018,7455,49774
51,720,1194,0,101,140,321,361,1560,0.0018,7560,49774
52,720,1194,1,500,568,128,196,4624,0.0054,7560,49774
53,720,1194,0,101,140,313,353,1560,0.0018,7665,49774
54,720,1194,1,521,589,121,189,4624,0.0054,7665,49774
55,720,1194,0,165,204,301,341,1560,0.0018,7770,49774
56,720,1194,0,165,204,269,309,1560,0.0018,7875,49774
57,720,1194,1,393,450,286,343,3249,0.0038,7875,49774
58,720,1194,2,796,853,263,320,3249,0.0038,7875,49774
59,720,1194,0,334,402,246,314,4624,0.0054,7980,49774
60,720,1194,1,149,188,265,305,1560,0.0018,7980,49774
61,720,1194,0,277,359,267,349,6724,0.0078,8085,49774
62,720,1194,1,559,641,68,150,6724,0.0078,8085,49774
63,720,1194,0,269,351,358,440,6724,0.0078,8190,49774
64,720,1194,1,607,811,107,311,41616,0.0484,8190,49774
65,720,1194,0,348,416,190,259,4692,0.0055,8295,49774
66,720,1194,1,714,783,149,217,4692,0.0055,8295,49774
67,720,1194,2,589,646,194,251,3249,0.0038,8295,49774
68,720,1194,3,417,485,142,210,4624,0.0054,8295,49774
69,720,1194,0,578,634,154,211,3192,0.0037,8400,49774
70,720,1194,0,715,856,221,362,19881,0.0231,8505,49774
71,720,1194,0,580,698,193,311,13924,0.0162,8610,49774
72,720,1194,1,186,304,336,454,13924,0.0162,8610,49774
73,720,1194,0,138,256,240,358,13924,0.0162,8715,49774
74,720,1194,1,951,999,230,277,2256,0.0026,8715,49774
75,720,1194,0,198,316,252,370,13924,0.0162,8820,49774
76,720,1194,0,274,372,246,344,9604,0.0112,8925,49774
77,720,1194,1,736,853,121,239,13806,0.0161,8925,49774
78,720,1194,2,1038,1085,235,282,2209,0.0026,8925,49774
79,720,1194,0,437,555,97,215,13924,0.0162,9030,49774
80,720,1194,0,462,666,189,393,41616,0.0484,9135,49774
81,720,1194,0,504,707,169,373,41412,0.0482,9240,49774
82,720,1194,0,421,625,210,414,41616,0.0484,9345,49774
83,720,1194,0,524,728,148,352,41616,0.0484,9450,49774
84,720,1194,0,504,707,189,393,41412,0.0482,9555,49774
85,720,1194,0,483,687,210,414,41616,0.0484,9660,49774
86,720,1194,0,504,707,169,373,41412,0.0482,9765,49774
87,720,1194,0,504,707,148,352,41412,0.0482,9870,49774
88,720,1194,0,545,749,210,414,41616,0.0484,9975,49774
89,720,1194,0,483,687,231,435,41616,0.0484,10080,49774
90,720,1194,0,504,707,169,373,41412,0.0482,10185,49774
91,720,1194,0,566,769,148,352,41412,0.0482,10290,49774
92,720,1194,0,924,1006,226,307,6642,0.0077,10395,49774
93,720,1194,0,783,901,228,346,13924,0.0162,11235,49774
94,720,1194,1,650,732,76,158,6724,0.0078,11235,49774
95,720,1194,2,523,621,276,374,9604,0.0112,11235,49774
96,720,1194,3,1113,1170,263,320,3249,0.0038,11235,49774
97,720,1194,0,186,304,288,406,13924,0.0162,11340,49774
98,720,1194,1,523,621,276,374,9604,0.0112,11340,49774
99,720,1194,2,962,1080,205,322,13806,0.0161,11340,49774
100,720,1194,3,675,757,85,166,6642,0.0077,11340,49774
101,720,1194,4,1119,1176,246,303,3249,0.0038,11340,49774
102,720,1194,0,485,603,264,382,13924,0.0162,11445,49774
103,720,1194,1,927,1045,216,334,13924,0.0162,11445,49774
104,720,1194,2,650,732,93,175,6724,0.0078,11445,49774
105,720,1194,0,1067,1135,100,169,4692,0.0055,11550,49774
106,720,1194,1,0,140,192,334,19880,0.0231,11550,49774
107,720,1194,2,481,520,153,193,1560,0.0018,11550,49774
108,720,1194,3,272,329,275,332,3249,0.0038,11550,49774
109,720,1194,0,881,980,107,205,9702,0.0113,11655,49774
110,720,1194,1,198,245,182,230,2256,0.0026,11655,49774
111,720,1194,2,145,184,205,245,1560,0.0018,11655,49774
112,720,1194,0,867,985,109,227,13924,0.0162,11760,49774
113,720,1194,1,285,367,76,158,6724,0.0078,11760,49774
114,720,1194,2,385,467,118,200,6724,0.0078,11760,49774
115,720,1194,0,903,1021,133,251,13924,0.0162,11865,49774
116,720,1194,1,214,313,87,185,9702,0.0113,11865,49774
117,720,1194,2,463,562,206,305,9801,0.0114,11865,49774
118,720,1194,0,414,555,77,219,20022,0.0233,11970,49774
119,720,1194,1,729,871,235,377,20164,0.0235,11970,49774
120,720,1194,0,849,931,192,274,6724,0.0078,12075,49774
121,720,1194,1,526,608,234,316,6724,0.0078,12075,49774
122,720,1194,0,841,923,184,266,6724,0.0078,12180,49774
123,720,1194,1,483,582,236,334,9702,0.0113,12180,49774
124,720,1194,2,658,740,143,225,6724,0.0078,12180,49774
125,720,1194,0,832,930,186,285,9702,0.0113,12285,49774
126,720,1194,1,526,608,217,299,6724,0.0078,12285,49774
127,720,1194,2,667,749,151,233,6724,0.0078,12285,49774
128,720,1194,0,95,193,326,424,9604,0.0112,12390,49774
129,720,1194,1,453,552,306,404,9702,0.0113,12390,49774
130,720,1194,0,941,1039,196,295,9702,0.0113,12495,49774
131,720,1194,1,742,810,142,210,4624,0.0054,12495,49774
132,720,1194,2,211,292,118,200,6642,0.0077,12495,49774
133,720,1194,0,957,1039,192,274,6724,0.0078,12600,49774
134,720,1194,1,756,824,149,217,4624,0.0054,12600,49774
135,720,1194,2,244,312,149,217,4624,0.0054,12600,49774
136,720,1194,0,692,791,296,394,9702,0.0113,12705,49774
137,720,1194,1,877,934,338,395,3249,0.0038,12705,49774
138,720,1194,2,353,471,133,251,13924,0.0162,12705,49774
139,720,1194,0,786,928,307,448,20022,0.0233,12810,49774
140,720,1194,1,313,455,92,233,20022,0.0233,12810,49774
141,720,1194,2,1115,1194,441,523,6478,0.0075,12810,49774
142,720,1194,0,786,928,321,463,20164,0.0235,12915,49774
143,720,1194,1,371,512,135,276,19881,0.0231,12915,49774
144,720,1194,2,1136,1194,439,507,3944,0.0046,12915,49774
145,720,1194,0,965,1047,350,432,6724,0.0078,13020,49774
146,720,1194,1,616,734,205,322,13806,0.0161,13020,49774
147,720,1194,2,264,363,555,653,9702,0.0113,13020,49774
148,720,1194,0,485,603,264,382,13924,0.0162,13125,49774
149,720,1194,1,715,856,321,463,20022,0.0233,13125,49774
150,720,1194,0,543,684,163,305,20022,0.0233,13230,49774
151,720,1194,1,757,927,177,347,28900,0.0336,13230,49774
152,720,1194,0,528,670,163,305,20164,0.0235,13335,49774
153,720,1194,1,227,369,178,319,20022,0.0233,13335,49774
154,720,1194,2,757,927,143,312,28730,0.0334,13335,49774
155,720,1194,0,757,927,143,312,28730,0.0334,13440,49774
156,720,1194,1,528,670,149,291,20164,0.0235,13440,49774
157,720,1194,2,227,369,192,334,20164,0.0235,13440,49774
158,720,1194,0,757,927,160,330,28900,0.0336,13545,49774
159,720,1194,1,543,684,149,291,20022,0.0233,13545,49774
160,720,1194,2,227,369,178,319,20022,0.0233,13545,49774
161,720,1194,0,442,584,135,276,20022,0.0233,13650,49774
162,720,1194,1,844,985,163,305,20022,0.0233,13650,49774
163,720,1194,0,603,701,216,315,9702,0.0113,13755,49774
164,720,1194,1,393,475,209,291,6724,0.0078,13755,49774
165,720,1194,2,750,797,235,282,2209,0.0026,13755,49774
166,720,1194,0,633,731,256,354,9604,0.0112,13860,49774
167,720,1194,1,335,417,309,390,6642,0.0077,13860,49774
168,720,1194,2,755,802,283,330,2209,0.0026,13860,49774
169,720,1194,3,532,588,304,361,3192,0.0037,13860,49774
170,720,1194,4,1052,1100,153,201,2304,0.0027,13860,49774
171,720,1194,0,567,649,68,150,6724,0.0078,13965,49774
172,720,1194,1,874,956,85,166,6642,0.0077,13965,49774
173,720,1194,2,722,820,346,444,9604,0.0112,13965,49774
174,720,1194,3,145,243,405,504,9702,0.0113,13965,49774
175,720,1194,0,881,980,296,394,9702,0.0113,14070,49774
176,720,1194,1,559,641,309,390,6642,0.0077,14070,49774
177,720,1194,0,725,807,93,175,6724,0.0078,14175,49774
178,720,1194,1,940,1022,226,307,6642,0.0077,14175,49774
179,720,1194,0,566,769,251,455,41412,0.0482,14280,49774
180,720,1194,1,895,1064,383,553,28730,0.0334,14280,49774
181,720,1194,0,385,527,178,319,20022,0.0233,14385,49774
182,720,1194,1,713,958,302,546,59780,0.0695,14385,49774
183,720,1194,0,389,507,181,299,13924,0.0162,14490,49774
184,720,1194,0,385,527,163,305,20164,0.0235,14595,49774
185,720,1194,0,891,973,209,291,6724,0.0078,14700,49774
186,720,1194,1,692,774,134,216,6724,0.0078,14700,49774
187,720,1194,2,501,583,226,307,6642,0.0077,14700,49774
188,720,1194,0,542,624,217,299,6724,0.0078,14805,49774
189,720,1194,1,733,815,118,200,6724,0.0078,14805,49774
190,720,1194,2,916,997,209,291,6642,0.0077,14805,49774
191,720,1194,0,750,832,93,175,6724,0.0078,14910,49774
192,720,1194,1,891,990,186,285,9801,0.0114,14910,49774
193,720,1194,2,534,616,201,283,6724,0.0078,14910,49774
194,720,1194,0,732,830,137,235,9604,0.0112,15015,49774
195,720,1194,1,534,616,217,299,6724,0.0078,15015,49774
196,720,1194,2,907,989,209,291,6724,0.0078,15015,49774
197,720,1194,0,717,798,68,150,6642,0.0077,15120,49774
198,720,1194,1,907,989,267,349,6724,0.0078,15120,49774
199,720,1194,2,534,616,275,357,6724,0.0078,15120,49774
200,720,1194,0,629,770,163,305,20022,0.0233,15225,49774
201,720,1194,1,249,306,413,470,3249,0.0038,15225,49774
202,720,1194,0,97,136,269,309,1560,0.0018,15330,49774
203,720,1194,0,601,648,283,330,2209,0.0026,15435,49774
204,720,1194,0,707,776,363,431,4692,0.0055,15540,49774
205,720,1194,1,467,514,187,234,2209,0.0026,15540,49774
206,720,1194,0,692,774,433,515,6724,0.0078,15645,49774
207,720,1194,1,284,382,127,225,9604,0.0112,15645,49774
208,720,1194,0,261,318,425,482,3249,0.0038,15750,49774
209,720,1194,1,445,513,197,265,4624,0.0054,15750,49774
210,720,1194,0,254,353,147,245,9702,0.0113,15855,49774
211,720,1194,1,717,798,416,498,6642,0.0077,15855,49774
212,720,1194,0,313,370,350,407,3249,0.0038,15960,49774
213,720,1194,0,442,584,120,262,20164,0.0235,16065,49774
214,720,1194,0,485,603,193,311,13924,0.0162,16380,49774
215,720,1194,0,35,134,206,305,9801,0.0114,16590,49774
216,720,1194,0,141,180,297,337,1560,0.0018,16800,49774
217,720,1194,0,318,435,157,275,13806,0.0161,16905,49774
218,720,1194,1,866,948,242,324,6724,0.0078,16905,49774
219,720,1194,2,105,203,306,404,9604,0.0112,16905,49774
220,720,1194,3,1023,1105,226,307,6642,0.0077,16905,49774
221,720,1194,0,393,432,281,321,1560,0.0018,17430,49774
222,720,1194,0,733,815,425,507,6724,0.0078,17640,49774
223,720,1194,1,244,343,147,245,9702,0.0113,17640,49774
224,720,1194,0,155,325,349,519,28900,0.0336,17745,49774
225,720,1194,1,509,591,226,307,6642,0.0077,17745,49774
226,720,1194,2,286,354,232,300,4624,0.0054,17745,49774
227,720,1194,3,799,881,284,366,6724,0.0078,17745,49774
228,720,1194,0,1031,1129,256,354,9604,0.0112,17850,49774
229,720,1194,0,685,724,213,253,1560,0.0018,17955,49774
230,720,1194,1,812,910,186,285,9702,0.0113,17955,49774
231,720,1194,2,493,574,209,291,6642,0.0077,17955,49774
232,720,1194,3,222,340,169,287,13924,0.0162,17955,49774
233,720,1194,4,665,704,97,137,1560,0.0018,17955,49774
234,720,1194,0,673,720,216,263,2209,0.0026,18060,49774
235,720,1194,1,837,876,57,97,1560,0.0018,18060,49774
236,720,1194,2,476,558,201,283,6724,0.0078,18060,49774
237,720,1194,3,822,920,147,245,9604,0.0112,18060,49774
238,720,1194,0,891,990,276,374,9702,0.0113,18165,49774
239,720,1194,1,138,256,300,418,13924,0.0162,18165,49774
240,720,1194,2,517,599,317,399,6724,0.0078,18165,49774
241,720,1194,0,842,940,286,384,9604,0.0112,18270,49774
242,720,1194,1,509,591,76,158,6724,0.0078,18270,49774
243,720,1194,0,634,715,85,166,6561,0.0076,18375,49774
244,720,1194,1,924,1006,342,424,6724,0.0078,18375,49774
245,720,1194,2,368,450,383,465,6724,0.0078,18375,49774
246,720,1194,0,921,1019,336,434,9604,0.0112,18480,49774
247,720,1194,1,354,452,385,484,9702,0.0113,18480,49774
248,720,1194,2,658,740,85,166,6642,0.0077,18480,49774
249,720,1194,3,1141,1180,317,357,1560,0.0018,18480,49774
250,720,1194,0,932,1014,342,424,6724,0.0078,18585,49774
251,720,1194,1,650,732,101,183,6724,0.0078,18585,49774
252,720,1194,2,145,243,366,464,9604,0.0112,18585,49774
253,720,1194,0,683,765,93,175,6724,0.0078,18690,49774
254,720,1194,1,135,233,366,464,9604,0.0112,18690,49774
255,720,1194,2,940,1022,342,424,6724,0.0078,18690,49774
256,720,1194,3,368,450,383,465,6724,0.0078,18690,49774
257,720,1194,0,752,850,256,354,9604,0.0112,18795,49774
258,720,1194,1,135,233,256,354,9604,0.0112,18795,49774
259,720,1194,0,654,824,177,347,28900,0.0336,18900,49774
260,720,1194,0,604,722,157,275,13924,0.0162,19320,49774
261,720,1194,0,592,710,145,263,13924,0.0162,19425,49774
262,720,1194,0,604,722,157,275,13924,0.0162,19530,49774
263,720,1194,0,416,661,277,522,60025,0.0698,19635,49774
264,720,1194,0,416,661,252,497,60025,0.0698,19740,49774
265,720,1194,0,568,686,157,275,13924,0.0162,19845,49774
266,720,1194,0,580,698,145,263,13924,0.0162,19950,49774
267,720,1194,0,592,710,145,263,13924,0.0162,20055,49774
268,720,1194,0,299,441,163,305,20164,0.0235,20160,49774
269,720,1194,0,328,469,178,319,19881,0.0231,20265,49774
270,720,1194,0,270,412,178,319,20022,0.0233,20370,49774
271,720,1194,1,736,853,240,358,13806,0.0161,20370,49774
272,720,1194,0,329,447,205,322,13806,0.0161,20475,49774
273,720,1194,1,758,899,206,348,20022,0.0233,20475,49774
274,720,1194,0,430,600,108,278,28900,0.0336,20580,49774
275,720,1194,1,743,885,249,391,20164,0.0235,20580,49774
276,720,1194,0,335,417,541,623,6724,0.0078,20685,49774
277,720,1194,0,528,670,120,262,20164,0.0235,20895,49774
278,720,1194,0,543,684,206,348,20022,0.0233,21000,49774
279,720,1194,0,575,657,151,233,6724,0.0078,21105,49774
280,720,1194,0,501,583,101,183,6724,0.0078,21210,49774
281,720,1194,0,593,691,117,215,9604,0.0112,21315,49774
282,720,1194,0,418,500,259,341,6724,0.0078,21420,49774
283,720,1194,0,418,500,209,291,6724,0.0078,21525,49774
284,720,1194,0,851,950,97,195,9702,0.0113,21630,49774
285,720,1194,1,376,458,342,424,6724,0.0078,21630,49774
286,720,1194,0,642,741,157,255,9702,0.0113,21735,49774
287,720,1194,1,352,433,350,432,6642,0.0077,21735,49774
288,720,1194,0,642,741,147,245,9702,0.0113,21840,49774
289,720,1194,1,304,402,296,394,9604,0.0112,21840,49774
290,720,1194,0,652,751,147,245,9702,0.0113,21945,49774
291,720,1194,1,334,432,286,384,9604,0.0112,21945,49774
292,720,1194,0,652,751,147,245,9702,0.0113,22050,49774
293,720,1194,1,334,432,306,404,9604,0.0112,22050,49774
294,720,1194,0,324,422,346,444,9604,0.0112,22155,49774
295,720,1194,1,613,711,186,285,9702,0.0113,22155,49774
296,720,1194,0,816,898,93,175,6724,0.0078,22260,49774
297,720,1194,1,284,382,395,494,9702,0.0113,22260,49774
298,720,1194,0,324,422,356,454,9604,0.0112,22365,49774
299,720,1194,0,485,627,120,262,20164,0.0235,22575,49774
300,720,1194,0,528,670,149,291,20164,0.0235,22680,49774
301,720,1194,0,543,684,192,334,20022,0.0233,22785,49774
302,720,1194,0,528,670,178,319,20022,0.0233,22890,49774
303,720,1194,0,528,670,178,319,20022,0.0233,22995,49774
304,720,1194,1,490,735,129,373,59780,0.0695,22995,49774
305,720,1194,0,883,940,102,159,3249,0.0038,23205,49774
306,720,1194,0,624,693,114,183,4761,0.0055,23310,49774
307,720,1194,0,500,641,92,233,19881,0.0231,23415,49774
308,720,1194,0,457,514,200,257,3249,0.0038,23520,49774
309,720,1194,1,571,713,92,233,20022,0.0233,23520,49774
310,720,1194,0,360,442,151,233,6724,0.0078,23625,49774
311,720,1194,0,410,492,159,241,6724,0.0078,23730,49774
312,720,1194,0,573,671,147,245,9604,0.0112,23835,49774
313,720,1194,0,558,605,177,225,2256,0.0026,23940,49774
314,720,1194,1,426,508,184,266,6724,0.0078,23940,49774
315,720,1194,0,532,588,148,205,3192,0.0037,24045,49774
316,720,1194,0,434,516,151,233,6724,0.0078,24150,49774
317,720,1194,0,443,525,143,225,6724,0.0078,24255,49774
318,720,1194,0,443,525,143,225,6724,0.0078,24360,49774
319,720,1194,0,434,516,143,225,6724,0.0078,24465,49774
320,720,1194,0,434,516,143,225,6724,0.0078,24570,49774
321,720,1194,0,426,508,143,225,6724,0.0078,24675,49774
322,720,1194,0,451,533,134,216,6724,0.0078,24780,49774
323,720,1194,0,613,652,193,233,1560,0.0018,24885,49774
324,720,1194,1,468,550,143,225,6724,0.0078,24885,49774
325,720,1194,0,624,693,197,265,4692,0.0055,24990,49774
326,720,1194,0,404,502,246,344,9604,0.0112,25200,49774
327,720,1194,0,861,960,147,245,9702,0.0113,25305,49774
328,720,1194,0,410,492,242,324,6724,0.0078,25515,49774
329,720,1194,1,729,871,149,291,20164,0.0235,25515,49774
330,720,1194,2,234,333,366,464,9702,0.0113,25515,49774
331,720,1194,0,672,771,176,275,9801,0.0114,25620,49774
332,720,1194,1,195,293,366,464,9604,0.0112,25620,49774
333,720,1194,2,394,492,236,334,9604,0.0112,25620,49774
334,720,1194,0,642,741,166,265,9801,0.0114,25725,49774
335,720,1194,1,214,313,366,464,9702,0.0113,25725,49774
336,720,1194,2,418,500,226,307,6642,0.0077,25725,49774
337,720,1194,0,642,741,176,275,9801,0.0114,25830,49774
338,720,1194,1,459,527,211,279,4624,0.0054,25830,49774
339,720,1194,2,318,435,336,454,13806,0.0161,25830,49774
340,720,1194,0,468,550,184,266,6724,0.0078,25935,49774
341,720,1194,0,553,651,166,265,9702,0.0113,26250,49774
342,720,1194,1,724,842,121,239,13924,0.0162,26250,49774
343,720,1194,0,523,621,186,285,9702,0.0113,26355,49774
344,720,1194,1,736,853,133,251,13806,0.0161,26355,49774
345,720,1194,0,742,840,77,175,9604,0.0112,26460,49774
346,720,1194,1,533,631,166,265,9702,0.0113,26460,49774
347,720,1194,2,282,400,372,490,13924,0.0162,26460,49774
348,720,1194,0,442,646,127,331,41616,0.0484,26565,49774
349,720,1194,0,736,853,73,191,13806,0.0161,26670,49774
350,720,1194,1,526,608,167,249,6724,0.0078,26670,49774
351,720,1194,2,234,352,348,466,13924,0.0162,26670,49774
352,720,1194,0,341,409,94,162,4624,0.0054,26775,49774
353,720,1194,1,750,832,184,266,6724,0.0078,26775,49774
354,720,1194,0,370,427,108,165,3249,0.0038,26880,49774
355,720,1194,1,694,762,100,169,4692,0.0055,26880,49774
356,720,1194,2,189,257,287,355,4624,0.0054,26880,49774
357,720,1194,0,733,815,118,200,6724,0.0078,26985,49774
358,720,1194,1,584,666,101,183,6724,0.0078,26985,49774
359,720,1194,0,364,462,147,245,9604,0.0112,27090,49774
360,720,1194,1,772,914,120,262,20164,0.0235,27090,49774
361,720,1194,0,786,928,120,262,20164,0.0235,27195,49774
362,720,1194,1,318,435,145,263,13806,0.0161,27195,49774
363,720,1194,0,758,899,135,276,19881,0.0231,27300,49774
364,720,1194,1,294,412,133,251,13924,0.0162,27300,49774
365,720,1194,0,758,899,135,276,19881,0.0231,27405,49774
366,720,1194,1,242,383,135,276,19881,0.0231,27405,49774
367,720,1194,0,801,942,135,276,19881,0.0231,27510,49774
368,720,1194,1,256,398,120,262,20164,0.0235,27510,49774
369,720,1194,0,483,687,169,373,41616,0.0484,27615,49774
370,720,1194,0,299,441,135,276,20022,0.0233,27720,49774
371,720,1194,1,801,942,120,262,20022,0.0233,27720,49774
372,720,1194,0,801,942,135,276,19881,0.0231,27825,49774
373,720,1194,1,294,412,145,263,13924,0.0162,27825,49774
374,720,1194,0,294,412,145,263,13924,0.0162,27930,49774
375,720,1194,1,786,928,135,276,20022,0.0233,27930,49774
376,720,1194,0,497,615,145,263,13924,0.0162,28035,49774
377,720,1194,0,232,289,177,234,3249,0.0038,28140,49774
378,720,1194,1,509,548,241,281,1560,0.0018,28140,49774
379,720,1194,2,990,1072,300,382,6724,0.0078,28140,49774
380,720,1194,3,664,721,166,222,3192,0.0037,28140,49774
381,720,1194,4,851,898,240,287,2209,0.0026,28140,49774
382,720,1194,0,846,893,240,287,2209,0.0026,28245,49774
383,720,1194,1,232,289,148,205,3249,0.0038,28245,49774
384,720,1194,2,133,172,293,333,1560,0.0018,28245,49774
385,720,1194,3,513,552,241,281,1560,0.0018,28245,49774
386,720,1194,4,999,1080,300,382,6642,0.0077,28245,49774
387,720,1194,5,664,721,166,222,3192,0.0037,28245,49774
388,720,1194,0,265,312,153,201,2256,0.0026,28350,49774
389,720,1194,1,659,727,163,231,4624,0.0054,28350,49774
390,720,1194,2,141,180,289,329,1560,0.0018,28350,49774
391,720,1194,3,513,552,237,277,1560,0.0018,28350,49774
392,720,1194,4,999,1080,300,382,6642,0.0077,28350,49774
393,720,1194,5,865,912,230,277,2209,0.0026,28350,49774
394,720,1194,0,334,432,375,474,9702,0.0113,28455,49774
395,720,1194,1,772,976,86,290,41616,0.0484,28455,49774
396,720,1194,0,543,684,178,319,19881,0.0231,28560,49774
397,720,1194,0,342,484,92,233,20022,0.0233,28665,49774
398,720,1194,1,657,799,407,549,20164,0.0235,28665,49774
399,720,1194,0,189,359,108,278,28900,0.0336,28770,49774
400,720,1194,0,728,796,197,265,4624,0.0054,28875,49774
401,720,1194,1,957,1039,201,283,6724,0.0078,28875,49774
402,720,1194,2,227,369,135,276,20022,0.0233,28875,49774
403,720,1194,0,750,832,192,274,6724,0.0078,28980,49774
404,720,1194,1,956,1024,211,279,4624,0.0054,28980,49774
405,720,1194,2,227,369,135,276,20022,0.0233,28980,49774
406,720,1194,0,749,817,190,259,4692,0.0055,29085,49774
407,720,1194,1,949,1031,209,291,6724,0.0078,29085,49774
408,720,1194,2,227,369,135,276,20022,0.0233,29085,49774
409,720,1194,0,949,1031,209,291,6724,0.0078,29190,49774
410,720,1194,1,733,815,184,266,6724,0.0078,29190,49774
411,720,1194,2,227,369,135,276,20022,0.0233,29190,49774
412,720,1194,0,764,812,268,316,2304,0.0027,29295,49774
413,720,1194,1,285,426,77,219,20022,0.0233,29295,49774
414,720,1194,0,769,816,268,316,2256,0.0026,29400,49774
415,720,1194,1,293,462,74,244,28730,0.0334,29400,49774
416,720,1194,0,735,803,190,259,4692,0.0055,29505,49774
417,720,1194,1,227,369,135,276,20022,0.0233,29505,49774
418,720,1194,2,949,1018,211,279,4692,0.0055,29505,49774
