,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,232,330,66,164,9604,0.0556,4488,24641
1,360,480,0,165,306,145,287,20022,0.1159,5032,24641
2,360,480,0,100,156,85,142,3192,0.0185,5712,24641
3,360,480,0,158,276,106,224,13924,0.0806,6120,24641
4,360,480,0,194,312,154,272,13924,0.0806,6664,24641
5,360,480,0,202,300,135,234,9702,0.0561,6800,24641
6,360,480,0,302,384,48,130,6724,0.0389,7616,24641
7,360,480,0,153,323,72,241,28730,0.1663,8296,24641
8,360,480,0,222,363,45,187,20022,0.1159,8432,24641
9,360,480,1,53,110,177,234,3249,0.0188,8432,24641
10,360,480,0,208,349,74,215,19881,0.1151,8568,24641
11,360,480,0,229,347,94,212,13924,0.0806,8704,24641
12,360,480,0,35,82,67,114,2209,0.0128,9520,24641
13,360,480,0,157,196,65,105,1560,0.009,10744,24641
14,360,480,0,375,423,62,110,2304,0.0133,10880,24641
15,360,480,1,146,202,45,101,3136,0.0181,10880,24641
16,360,480,2,6,53,72,119,2209,0.0128,10880,24641
17,360,480,0,15,63,302,349,2256,0.0131,11560,24641
18,360,480,0,169,226,79,136,3249,0.0188,11696,24641
19,360,480,1,333,372,5,45,1560,0.009,11696,24641
20,360,480,0,182,250,62,131,4692,0.0272,11832,24641
21,360,480,0,186,243,73,130,3249,0.0188,12104,24641
22,360,480,1,332,380,5,52,2256,0.0131,12104,24641
23,360,480,0,169,226,91,148,3249,0.0188,12376,24641
24,360,480,0,141,209,104,172,4624,0.0268,12512,24641
25,360,480,0,174,231,68,125,3249,0.0188,12784,24641
26,360,480,0,437,476,225,265,1560,0.009,13464,24641
27,360,480,0,73,112,313,353,1560,0.009,13600,24641
28,360,480,1,253,292,257,297,1560,0.009,13600,24641
29,360,480,0,101,140,285,325,1560,0.009,14416,24641
30,360,480,1,39,87,14,61,2256,0.0131,14416,24641
31,360,480,2,13,70,114,171,3249,0.0188,14416,24641
32,360,480,3,153,192,149,189,1560,0.009,14416,24641
33,360,480,4,390,437,163,210,2209,0.0128,14416,24641
34,360,480,5,213,252,173,213,1560,0.009,14416,24641
35,360,480,6,251,298,321,360,1833,0.0106,14416,24641
36,360,480,0,334,402,249,317,4624,0.0268,16048,24641
37,360,480,1,237,276,197,237,1560,0.009,16048,24641
38,360,480,0,349,388,85,125,1560,0.009,18088,24641
39,360,480,0,321,420,56,154,9702,0.0561,18632,24641
40,360,480,0,202,284,48,130,6724,0.0389,18904,24641
41,360,480,0,194,276,98,180,6724,0.0389,19040,24641
42,360,480,0,204,374,106,276,28900,0.1672,19584,24641
43,360,480,0,179,320,102,244,20022,0.1159,20264,24641
44,360,480,0,269,351,65,147,6724,0.0389,20400,24641
45,360,480,0,202,300,66,164,9604,0.0556,20536,24641
46,360,480,0,348,416,173,241,4624,0.0268,20672,24641
47,360,480,0,208,349,31,172,19881,0.1151,22440,24641
48,360,480,1,36,177,45,187,20022,0.1159,22440,24641
49,360,480,0,220,277,114,171,3249,0.0188,22984,24641
50,360,480,1,105,162,85,142,3249,0.0188,22984,24641
51,360,480,0,193,232,125,165,1560,0.009,24888,24641
52,360,480,0,193,232,129,169,1560,0.009,25024,24641
