,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1200,0,530,1138,52,661,370272,0.4286,690,52607
1,720,1200,0,98,707,52,661,370881,0.4293,805,52607
2,720,1200,0,37,645,0,538,327104,0.3786,920,52607
3,720,1200,0,583,640,85,142,3249,0.0038,1150,52607
4,720,1200,1,818,886,273,342,4692,0.0054,1150,52607
5,720,1200,0,625,829,210,414,41616,0.0482,1265,52607
6,720,1200,0,683,765,93,175,6724,0.0078,1380,52607
7,720,1200,1,998,1116,360,478,13924,0.0161,1380,52607
8,720,1200,0,91,209,372,490,13924,0.0161,1495,52607
9,720,1200,1,654,752,107,205,9604,0.0111,1495,52607
10,720,1200,2,998,1116,372,490,13924,0.0161,1495,52607
11,720,1200,0,103,220,372,490,13806,0.016,1610,52607
12,720,1200,1,700,782,126,208,6724,0.0078,1610,52607
13,720,1200,2,986,1104,360,478,13924,0.0161,1610,52607
14,720,1200,3,305,404,336,434,9702,0.0112,1610,52607
15,720,1200,0,306,424,145,263,13924,0.0161,1725,52607
16,720,1200,1,858,999,135,276,19881,0.023,1725,52607
17,720,1200,0,729,871,135,276,20022,0.0232,1840,52607
18,720,1200,1,428,570,120,262,20164,0.0233,1840,52607
19,720,1200,0,480,684,127,331,41616,0.0482,1955,52607
20,720,1200,0,325,424,87,185,9702,0.0112,2070,52607
21,720,1200,1,37,135,336,434,9604,0.0111,2070,52607
22,720,1200,0,866,935,100,169,4761,0.0055,2185,52607
23,720,1200,1,156,297,278,420,20022,0.0232,2185,52607
24,720,1200,0,442,584,163,305,20164,0.0233,2300,52607
25,720,1200,0,504,603,157,255,9702,0.0112,2415,52607
26,720,1200,0,532,650,157,275,13924,0.0161,2530,52607
27,720,1200,0,299,441,307,448,20022,0.0232,2645,52607
28,720,1200,1,604,722,181,299,13924,0.0161,2645,52607
29,720,1200,2,955,1159,251,455,41616,0.0482,2645,52607
30,720,1200,0,290,460,263,433,28900,0.0334,2760,52607
31,720,1200,1,976,1180,210,414,41616,0.0482,2760,52607
32,720,1200,2,514,656,206,348,20164,0.0233,2760,52607
33,720,1200,0,955,1159,169,373,41616,0.0482,2875,52607
34,720,1200,1,568,686,133,251,13924,0.0161,2875,52607
35,720,1200,2,299,441,278,420,20164,0.0233,2875,52607
36,720,1200,0,958,1100,206,348,20164,0.0233,2990,52607
37,720,1200,1,763,831,66,134,4624,0.0054,2990,52607
38,720,1200,2,863,961,246,344,9604,0.0111,2990,52607
39,720,1200,3,114,232,288,406,13924,0.0161,2990,52607
40,720,1200,4,542,624,284,366,6724,0.0078,2990,52607
41,720,1200,0,865,912,57,105,2256,0.0026,3565,52607
42,720,1200,0,149,188,221,261,1560,0.0018,3680,52607
43,720,1200,0,157,196,221,261,1560,0.0018,3795,52607
44,720,1200,0,609,648,213,253,1560,0.0018,3910,52607
45,720,1200,1,517,556,245,285,1560,0.0018,3910,52607
46,720,1200,2,153,192,225,265,1560,0.0018,3910,52607
47,720,1200,0,849,888,421,461,1560,0.0018,4025,52607
48,720,1200,1,1073,1112,421,461,1560,0.0018,4025,52607
49,720,1200,0,962,1061,47,145,9702,0.0112,4140,52607
50,720,1200,0,424,492,218,286,4624,0.0054,4255,52607
51,720,1200,0,377,581,148,352,41616,0.0482,4370,52607
52,720,1200,0,335,580,178,423,60025,0.0695,4485,52607
53,720,1200,0,715,856,163,305,20022,0.0232,4715,52607
54,720,1200,1,659,727,176,245,4692,0.0054,4715,52607
55,720,1200,2,375,473,206,305,9702,0.0112,4715,52607
56,720,1200,0,592,674,159,241,6724,0.0078,4830,52607
57,720,1200,1,686,856,143,312,28730,0.0333,4830,52607
58,720,1200,2,395,493,196,295,9702,0.0112,4830,52607
59,720,1200,0,693,792,157,255,9702,0.0112,5060,52607
60,720,1200,0,664,762,117,215,9604,0.0111,5175,52607
61,720,1200,0,674,772,117,215,9604,0.0111,5290,52607
62,720,1200,0,664,721,310,366,3192,0.0037,7820,52607
