,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,969,1008,469,509,1560,0.0017,3975,52619
1,720,1280,1,750,797,446,493,2209,0.0024,3975,52619
2,720,1280,0,860,908,384,431,2256,0.0024,4929,52619
3,720,1280,0,1038,1085,408,455,2209,0.0024,5406,52619
4,720,1280,0,820,876,338,395,3192,0.0035,5565,52619
5,720,1280,0,846,893,340,388,2256,0.0024,5724,52619
6,720,1280,0,740,788,364,412,2304,0.0025,6678,52619
7,720,1280,0,776,845,356,424,4692,0.0051,6837,52619
8,720,1280,0,551,633,383,465,6724,0.0073,7314,52619
9,720,1280,1,739,796,384,441,3249,0.0035,7314,52619
10,720,1280,2,883,940,402,459,3249,0.0035,7314,52619
11,720,1280,0,875,922,412,460,2256,0.0024,7473,52619
12,720,1280,0,990,1072,383,465,6724,0.0073,7791,52619
13,720,1280,0,1003,1102,366,464,9702,0.0105,7950,52619
14,720,1280,0,940,1022,425,507,6724,0.0073,8109,52619
15,720,1280,0,733,815,441,523,6724,0.0073,8268,52619
16,720,1280,0,904,1002,346,444,9604,0.0104,8427,52619
17,720,1280,0,667,749,441,523,6724,0.0073,8586,52619
18,720,1280,0,907,989,358,440,6724,0.0073,8745,52619
19,720,1280,0,874,956,375,457,6724,0.0073,8904,52619
20,720,1280,0,966,1013,350,397,2209,0.0024,9222,52619
21,720,1280,0,871,928,356,412,3192,0.0035,9699,52619
22,720,1280,0,774,873,395,494,9801,0.0106,9858,52619
23,720,1280,0,870,917,374,421,2209,0.0024,10017,52619
24,720,1280,0,1032,1114,350,432,6724,0.0073,10176,52619
25,720,1280,1,638,706,488,556,4624,0.005,10176,52619
26,720,1280,0,1023,1105,358,440,6724,0.0073,10335,52619
27,720,1280,1,721,789,377,445,4624,0.005,10335,52619
28,720,1280,0,963,1031,370,438,4624,0.005,10494,52619
29,720,1280,0,841,888,374,421,2209,0.0024,10653,52619
30,720,1280,0,916,997,400,482,6642,0.0072,10812,52619
31,720,1280,1,645,743,385,484,9702,0.0105,10812,52619
32,720,1280,0,904,1002,375,474,9702,0.0105,10971,52619
