,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,484,0,117,174,102,159,3249,0.0186,3401,50569
1,360,484,0,140,188,221,268,2256,0.0129,3580,50569
2,360,484,1,161,200,113,153,1560,0.009,3580,50569
3,360,484,0,59,106,230,277,2209,0.0127,3759,50569
4,360,484,1,253,292,113,153,1560,0.009,3759,50569
5,360,484,2,341,380,97,137,1560,0.009,3759,50569
6,360,484,0,334,402,83,151,4624,0.0265,3938,50569
7,360,484,1,128,185,119,176,3249,0.0186,3938,50569
8,360,484,0,300,368,111,179,4624,0.0265,4117,50569
9,360,484,1,25,64,229,269,1560,0.009,4117,50569
10,360,484,0,182,250,111,179,4624,0.0265,4475,50569
11,360,484,1,15,63,230,277,2256,0.0129,4475,50569
12,360,484,0,13,52,233,273,1560,0.009,4654,50569
13,360,484,1,203,271,97,165,4624,0.0265,4654,50569
14,360,484,0,49,88,213,253,1560,0.009,4833,50569
15,360,484,1,409,456,245,292,2209,0.0127,4833,50569
16,360,484,0,25,64,201,241,1560,0.009,5191,50569
17,360,484,1,324,381,79,136,3249,0.0186,5191,50569
18,360,484,0,21,60,217,257,1560,0.009,5370,50569
19,360,484,1,238,295,79,136,3249,0.0186,5370,50569
20,360,484,0,100,156,96,153,3192,0.0183,5549,50569
21,360,484,1,393,432,241,281,1560,0.009,5549,50569
22,360,484,2,9,48,205,245,1560,0.009,5549,50569
23,360,484,0,281,320,97,137,1560,0.009,5728,50569
24,360,484,1,189,228,113,153,1560,0.009,5728,50569
25,360,484,2,220,277,119,176,3249,0.0186,5728,50569
26,360,484,0,285,324,93,133,1560,0.009,5907,50569
27,360,484,1,203,271,118,186,4624,0.0265,5907,50569
28,360,484,2,414,461,101,148,2209,0.0127,5907,50569
29,360,484,3,45,84,89,129,1560,0.009,5907,50569
30,360,484,0,389,428,237,277,1560,0.009,6086,50569
31,360,484,1,134,191,85,142,3249,0.0186,6086,50569
32,360,484,0,211,292,115,197,6642,0.0381,6265,50569
33,360,484,0,209,248,101,141,1560,0.009,6444,50569
34,360,484,0,86,185,155,254,9801,0.0563,6623,50569
35,360,484,0,215,272,91,148,3249,0.0186,6802,50569
36,360,484,1,6,53,283,330,2209,0.0127,6802,50569
37,360,484,0,186,243,91,148,3249,0.0186,6981,50569
38,360,484,1,25,64,233,273,1560,0.009,6981,50569
39,360,484,2,380,428,245,292,2256,0.0129,6981,50569
40,360,484,0,147,216,83,151,4692,0.0269,7160,50569
41,360,484,1,389,428,245,285,1560,0.009,7160,50569
42,360,484,0,401,440,233,273,1560,0.009,7339,50569
43,360,484,1,157,214,79,136,3249,0.0186,7339,50569
44,360,484,2,25,64,201,241,1560,0.009,7339,50569
45,360,484,3,279,327,273,321,2304,0.0132,7339,50569
46,360,484,0,224,292,90,158,4624,0.0265,7518,50569
47,360,484,0,209,248,117,157,1560,0.009,7876,50569
48,360,484,0,149,188,105,145,1560,0.009,8234,50569
49,360,484,0,318,365,81,129,2256,0.0129,8592,50569
50,360,484,0,341,398,108,165,3249,0.0186,8771,50569
51,360,484,1,134,191,79,136,3249,0.0186,8771,50569
52,360,484,0,117,174,85,142,3249,0.0186,8950,50569
53,360,484,0,174,231,125,182,3249,0.0186,9129,50569
54,360,484,0,163,220,131,188,3249,0.0186,9308,50569
55,360,484,0,151,208,108,165,3249,0.0186,9487,50569
56,360,484,1,293,361,83,151,4624,0.0265,9487,50569
57,360,484,0,174,231,114,171,3249,0.0186,9666,50569
58,360,484,1,362,430,83,151,4624,0.0265,9666,50569
59,360,484,0,155,202,110,158,2256,0.0129,9845,50569
60,360,484,0,207,255,105,153,2304,0.0132,10024,50569
61,360,484,1,364,421,79,136,3249,0.0186,10024,50569
62,360,484,0,308,356,86,134,2304,0.0132,11277,50569
63,360,484,1,155,202,86,134,2256,0.0129,11277,50569
64,360,484,0,193,240,101,148,2209,0.0127,11456,50569
65,360,484,0,146,244,105,204,9702,0.0557,11635,50569
66,360,484,0,313,370,68,125,3249,0.0186,11814,50569
67,360,484,1,131,178,101,148,2209,0.0127,11814,50569
68,360,484,0,196,264,104,172,4624,0.0265,11993,50569
69,360,484,0,302,384,98,180,6724,0.0386,12172,50569
70,360,484,1,120,188,125,193,4624,0.0265,12172,50569
71,360,484,0,301,358,68,125,3249,0.0186,12351,50569
72,360,484,1,131,178,96,143,2209,0.0127,12351,50569
73,360,484,0,318,375,62,119,3249,0.0186,12530,50569
74,360,484,1,123,179,102,159,3192,0.0183,12530,50569
75,360,484,0,324,381,62,119,3249,0.0186,12709,50569
76,360,484,1,117,174,102,159,3249,0.0186,12709,50569
77,360,484,0,213,252,89,129,1560,0.009,13067,50569
78,360,484,0,345,384,89,129,1560,0.009,13246,50569
79,360,484,0,305,344,81,121,1560,0.009,13425,50569
80,360,484,0,313,370,102,159,3249,0.0186,13783,50569
81,360,484,1,174,231,108,165,3249,0.0186,13783,50569
82,360,484,0,313,360,105,153,2256,0.0129,13962,50569
83,360,484,1,203,260,108,165,3249,0.0186,13962,50569
84,360,484,2,97,144,105,153,2256,0.0129,13962,50569
85,360,484,0,327,375,105,153,2304,0.0132,14141,50569
86,360,484,1,186,243,114,171,3249,0.0186,14141,50569
87,360,484,0,341,409,90,158,4624,0.0265,14320,50569
88,360,484,1,70,151,73,155,6642,0.0381,14320,50569
89,360,484,0,106,174,90,158,4624,0.0265,14499,50569
90,360,484,1,318,375,114,171,3249,0.0186,14499,50569
91,360,484,0,295,352,114,171,3249,0.0186,14857,50569
92,360,484,0,265,312,115,162,2209,0.0127,15036,50569
93,360,484,0,289,336,96,143,2209,0.0127,15215,50569
94,360,484,0,117,174,114,171,3249,0.0186,15394,50569
95,360,484,0,251,298,91,138,2209,0.0127,15931,50569
96,360,484,0,313,370,119,176,3249,0.0186,16647,50569
97,360,484,0,277,359,115,197,6724,0.0386,16826,50569
98,360,484,0,293,361,118,186,4624,0.0265,17005,50569
99,360,484,0,279,347,125,193,4624,0.0265,17184,50569
100,360,484,0,265,333,125,193,4624,0.0265,17363,50569
101,360,484,0,128,210,115,197,6724,0.0386,17542,50569
102,360,484,0,293,375,148,230,6724,0.0386,17900,50569
103,360,484,0,289,336,72,119,2209,0.0127,18974,50569
104,360,484,1,140,188,105,153,2304,0.0132,18974,50569
105,360,484,0,265,312,81,129,2256,0.0129,19153,50569
106,360,484,1,155,202,77,124,2209,0.0127,19153,50569
107,360,484,0,70,151,106,188,6642,0.0381,19332,50569
108,360,484,1,269,351,106,188,6724,0.0386,19332,50569
109,360,484,0,94,176,81,163,6724,0.0386,19511,50569
110,360,484,1,300,368,104,172,4624,0.0265,19511,50569
111,360,484,0,313,370,125,182,3249,0.0186,19690,50569
