,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,405,462,16,73,3249,0.0188,738,18530
1,360,480,1,9,77,277,345,4624,0.0268,738,18530
2,360,480,0,396,465,14,82,4692,0.0272,820,18530
3,360,480,1,9,77,277,345,4624,0.0268,820,18530
4,360,480,0,396,465,14,82,4692,0.0272,902,18530
5,360,480,1,2,71,277,345,4692,0.0272,902,18530
6,360,480,0,229,347,58,176,13924,0.0806,1066,18530
7,360,480,1,122,221,105,204,9801,0.0567,1066,18530
8,360,480,0,122,240,94,212,13924,0.0806,1148,18530
9,360,480,1,208,349,45,187,20022,0.1159,1148,18530
10,360,480,0,134,252,118,236,13924,0.0806,1230,18530
11,360,480,1,217,335,82,200,13924,0.0806,1230,18530
12,360,480,0,86,204,130,248,13924,0.0806,1312,18530
13,360,480,1,206,323,94,212,13806,0.0799,1312,18530
14,360,480,0,388,444,39,96,3192,0.0185,1394,18530
15,360,480,1,23,91,277,345,4624,0.0268,1394,18530
16,360,480,0,382,439,39,96,3249,0.0188,1476,18530
17,360,480,1,23,91,277,345,4624,0.0268,1476,18530
18,360,480,0,382,439,39,96,3249,0.0188,1558,18530
19,360,480,1,23,91,277,345,4624,0.0268,1558,18530
20,360,480,0,219,301,81,163,6724,0.0389,1640,18530
21,360,480,0,222,320,86,184,9604,0.0556,1722,18530
22,360,480,1,112,211,135,234,9801,0.0567,1722,18530
23,360,480,0,222,320,96,194,9604,0.0556,1804,18530
24,360,480,0,131,178,77,124,2209,0.0128,1886,18530
25,360,480,0,58,126,90,158,4624,0.0268,1968,18530
26,360,480,1,318,400,65,147,6724,0.0389,1968,18530
27,360,480,0,146,202,45,101,3136,0.0181,2214,18530
28,360,480,0,376,433,68,125,3249,0.0188,2296,18530
29,360,480,1,135,183,129,177,2304,0.0133,2296,18530
30,360,480,0,399,456,16,73,3249,0.0188,2378,18530
31,360,480,1,9,77,277,345,4624,0.0268,2378,18530
32,360,480,0,389,458,14,82,4692,0.0272,2460,18530
33,360,480,1,9,77,277,345,4624,0.0268,2460,18530
34,360,480,0,188,236,72,119,2256,0.0131,2542,18530
35,360,480,0,307,364,56,113,3249,0.0188,2624,18530
36,360,480,1,209,266,62,119,3249,0.0188,2624,18530
37,360,480,0,136,277,45,187,20022,0.1159,2952,18530
38,360,480,0,165,306,45,187,20022,0.1159,3034,18530
39,360,480,0,122,263,45,187,20022,0.1159,3116,18530
40,360,480,0,170,288,106,224,13924,0.0806,3362,18530
41,360,480,0,170,288,94,212,13924,0.0806,3608,18530
42,360,480,0,179,320,74,215,19881,0.1151,3772,18530
43,360,480,0,196,264,56,124,4624,0.0268,3854,18530
44,360,480,0,65,122,56,113,3249,0.0188,3936,18530
45,360,480,1,290,346,68,125,3192,0.0185,3936,18530
46,360,480,2,174,231,137,194,3249,0.0188,3936,18530
47,360,480,0,30,87,73,130,3249,0.0188,4182,18530
48,360,480,1,318,375,56,113,3249,0.0188,4182,18530
49,360,480,0,174,231,73,130,3249,0.0188,4264,18530
50,360,480,0,37,105,83,151,4624,0.0268,4346,18530
51,360,480,1,330,387,68,125,3249,0.0188,4346,18530
52,360,480,2,179,226,149,196,2209,0.0128,4346,18530
53,360,480,0,388,444,39,96,3192,0.0185,4510,18530
54,360,480,1,30,87,281,338,3249,0.0188,4510,18530
55,360,480,0,388,444,39,96,3192,0.0185,4592,18530
56,360,480,1,23,91,277,345,4624,0.0268,4592,18530
57,360,480,0,382,439,39,96,3249,0.0188,4674,18530
58,360,480,1,25,82,281,338,3249,0.0188,4674,18530
59,360,480,0,232,289,79,136,3249,0.0188,4756,18530
60,360,480,0,388,444,33,90,3192,0.0185,4838,18530
61,360,480,1,25,82,281,338,3249,0.0188,4838,18530
62,360,480,0,393,450,33,90,3249,0.0188,4920,18530
63,360,480,0,212,310,105,204,9702,0.0561,5002,18530
64,360,480,0,235,317,123,205,6724,0.0389,5248,18530
65,360,480,0,219,301,131,213,6724,0.0389,5330,18530
66,360,480,0,194,276,140,221,6642,0.0384,5412,18530
67,360,480,0,211,292,115,197,6642,0.0384,5494,18530
68,360,480,0,192,290,135,234,9702,0.0561,5658,18530
69,360,480,0,202,284,131,213,6724,0.0389,5740,18530
70,360,480,0,267,323,79,136,3192,0.0185,5904,18530
71,360,480,0,131,178,105,153,2256,0.0131,6232,18530
72,360,480,1,290,346,62,119,3192,0.0185,6232,18530
73,360,480,0,285,367,140,221,6642,0.0384,6478,18530
74,360,480,0,313,382,28,96,4692,0.0272,6642,18530
75,360,480,1,117,174,114,171,3249,0.0188,6642,18530
76,360,480,0,158,276,70,188,13924,0.0806,6970,18530
77,360,480,0,182,300,82,200,13924,0.0806,7052,18530
78,360,480,0,51,119,97,165,4624,0.0268,7298,18530
79,360,480,0,286,354,111,179,4624,0.0268,7380,18530
80,360,480,0,352,433,148,230,6642,0.0384,7462,18530
81,360,480,0,389,458,125,193,4692,0.0272,7708,18530
82,360,480,1,127,195,97,165,4624,0.0268,7708,18530
83,360,480,0,334,402,83,151,4624,0.0268,7954,18530
84,360,480,1,141,209,76,145,4692,0.0272,7954,18530
85,360,480,0,144,226,73,155,6724,0.0389,8036,18530
86,360,480,1,352,433,156,238,6642,0.0384,8036,18530
87,360,480,0,348,416,125,193,4624,0.0268,8118,18530
88,360,480,1,99,167,76,145,4692,0.0272,8118,18530
89,360,480,0,306,375,97,165,4692,0.0272,8200,18530
90,360,480,1,99,167,76,145,4692,0.0272,8200,18530
91,360,480,0,106,174,138,207,4692,0.0272,8282,18530
92,360,480,1,352,433,156,238,6642,0.0384,8282,18530
93,360,480,0,16,84,270,338,4624,0.0268,8528,18530
94,360,480,1,399,456,16,73,3249,0.0188,8528,18530
95,360,480,0,389,458,14,82,4692,0.0272,8610,18530
96,360,480,1,16,84,270,338,4624,0.0268,8610,18530
97,360,480,0,233,272,53,93,1560,0.009,8774,18530
98,360,480,0,318,365,38,86,2256,0.0131,8856,18530
99,360,480,1,233,272,53,93,1560,0.009,8856,18530
100,360,480,0,217,256,49,89,1560,0.009,8938,18530
101,360,480,0,16,84,270,338,4624,0.0268,9102,18530
102,360,480,1,393,450,16,73,3249,0.0188,9102,18530
103,360,480,0,393,450,16,73,3249,0.0188,9184,18530
104,360,480,0,145,192,115,162,2209,0.0128,9348,18530
105,360,480,0,186,243,68,125,3249,0.0188,9430,18530
106,360,480,0,355,423,62,131,4692,0.0272,9512,18530
107,360,480,0,411,467,10,67,3192,0.0185,9922,18530
108,360,480,0,246,293,24,71,2209,0.0128,10086,18530
109,360,480,0,103,185,90,172,6724,0.0389,10824,18530
110,360,480,1,272,340,145,214,4692,0.0272,10824,18530
111,360,480,0,106,174,138,207,4692,0.0272,10906,18530
112,360,480,0,78,160,98,180,6724,0.0389,10988,18530
113,360,480,1,252,334,148,230,6724,0.0389,10988,18530
114,360,480,0,251,319,62,131,4692,0.0272,11070,18530
115,360,480,0,405,462,22,78,3192,0.0185,11234,18530
116,360,480,1,9,77,284,352,4624,0.0268,11234,18530
117,360,480,0,405,462,22,78,3192,0.0185,11316,18530
118,360,480,1,9,77,284,352,4624,0.0268,11316,18530
119,360,480,0,265,333,21,89,4624,0.0268,11398,18530
120,360,480,0,230,299,83,151,4692,0.0272,11480,18530
121,360,480,0,300,368,83,151,4624,0.0268,11562,18530
122,360,480,0,301,358,166,222,3192,0.0185,11644,18530
123,360,480,0,313,370,183,240,3249,0.0188,11726,18530
124,360,480,0,341,398,154,211,3249,0.0188,12054,18530
125,360,480,0,290,346,177,234,3192,0.0185,12136,18530
126,360,480,1,175,243,49,117,4624,0.0268,12136,18530
127,360,480,0,403,471,152,221,4692,0.0272,12218,18530
128,360,480,1,227,309,23,105,6724,0.0389,12218,18530
129,360,480,0,61,100,113,153,1560,0.009,12300,18530
130,360,480,0,45,84,109,149,1560,0.009,12382,18530
131,360,480,0,389,428,149,189,1560,0.009,12464,18530
132,360,480,0,175,243,49,117,4624,0.0268,12710,18530
133,360,480,0,99,167,138,207,4692,0.0272,12874,18530
134,360,480,1,272,340,104,172,4624,0.0268,12874,18530
135,360,480,0,61,143,90,172,6724,0.0389,12956,18530
136,360,480,1,255,312,148,205,3249,0.0188,12956,18530
137,360,480,0,159,207,125,172,2256,0.0131,13612,18530
138,360,480,1,278,335,91,148,3249,0.0188,13612,18530
139,360,480,0,272,329,79,136,3249,0.0188,13776,18530
140,360,480,0,169,226,119,176,3249,0.0188,13940,18530
141,360,480,1,307,364,108,165,3249,0.0188,13940,18530
142,360,480,0,157,214,119,176,3249,0.0188,14104,18530
143,360,480,0,196,264,118,186,4624,0.0268,14186,18530
144,360,480,0,111,168,119,176,3249,0.0188,14268,18530
145,360,480,0,128,185,114,171,3249,0.0188,14350,18530
146,360,480,0,175,243,125,193,4624,0.0268,14432,18530
147,360,480,0,141,209,194,262,4624,0.0268,14514,18530
