,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,278,335,263,320,3249,0.0188,1807,49965
1,360,480,0,222,391,72,241,28561,0.1653,2363,49965
2,360,480,0,198,245,115,162,2209,0.0128,2780,49965
3,360,480,0,125,164,101,141,1560,0.009,2919,49965
4,360,480,1,222,269,120,167,2209,0.0128,2919,49965
5,360,480,2,353,410,160,217,3249,0.0188,2919,49965
6,360,480,3,73,112,33,73,1560,0.009,2919,49965
7,360,480,0,161,230,152,221,4761,0.0276,3058,49965
8,360,480,0,320,389,118,186,4692,0.0272,3197,49965
9,360,480,1,215,272,125,182,3249,0.0188,3197,49965
10,360,480,0,336,393,125,182,3249,0.0188,3336,49965
11,360,480,1,220,277,119,176,3249,0.0188,3336,49965
12,360,480,0,73,120,115,162,2209,0.0128,3475,49965
13,360,480,1,330,387,131,188,3249,0.0188,3475,49965
14,360,480,0,149,188,117,157,1560,0.009,3614,49965
15,360,480,0,92,160,180,248,4624,0.0268,4031,49965
16,360,480,0,308,356,158,206,2304,0.0133,4587,49965
17,360,480,0,336,393,102,159,3249,0.0188,4726,49965
18,360,480,1,172,270,125,224,9702,0.0561,4726,49965
19,360,480,0,220,277,154,211,3249,0.0188,4865,49965
20,360,480,0,388,444,85,142,3192,0.0185,5143,49965
21,360,480,1,186,268,131,213,6724,0.0389,5143,49965
22,360,480,0,399,456,85,142,3249,0.0188,5421,49965
23,360,480,1,161,243,123,205,6724,0.0389,5421,49965
24,360,480,0,140,197,108,165,3249,0.0188,5560,49965
25,360,480,1,284,332,110,158,2304,0.0133,5560,49965
26,360,480,0,76,133,148,205,3249,0.0188,5699,49965
27,360,480,0,140,197,102,159,3249,0.0188,5838,49965
28,360,480,1,241,288,120,167,2209,0.0128,5838,49965
29,360,480,0,197,236,129,169,1560,0.009,5977,49965
30,360,480,0,233,272,161,201,1560,0.009,6116,49965
31,360,480,0,87,135,101,148,2256,0.0131,6394,49965
32,360,480,0,177,259,106,188,6724,0.0389,6533,49965
33,360,480,0,229,268,113,153,1560,0.009,6672,49965
34,360,480,1,81,120,121,161,1560,0.009,6672,49965
35,360,480,0,209,248,105,145,1560,0.009,6811,49965
36,360,480,1,81,120,125,165,1560,0.009,6811,49965
37,360,480,0,105,144,113,153,1560,0.009,6950,49965
38,360,480,0,382,451,90,158,4692,0.0272,7089,49965
39,360,480,0,262,360,135,234,9702,0.0561,7228,49965
40,360,480,1,86,168,115,197,6724,0.0389,7228,49965
41,360,480,0,65,122,114,171,3249,0.0188,7367,49965
42,360,480,0,65,133,132,200,4624,0.0268,7506,49965
43,360,480,1,306,375,145,214,4761,0.0276,7506,49965
44,360,480,0,82,139,119,176,3249,0.0188,7645,49965
45,360,480,0,85,154,90,158,4692,0.0272,7923,49965
46,360,480,0,336,393,148,205,3249,0.0188,8062,49965
47,360,480,1,92,160,104,172,4624,0.0268,8062,49965
48,360,480,0,336,393,148,205,3249,0.0188,8201,49965
49,360,480,0,318,375,148,205,3249,0.0188,8340,49965
50,360,480,0,269,351,123,205,6724,0.0389,8479,49965
51,360,480,0,251,319,132,200,4624,0.0268,8618,49965
52,360,480,0,272,340,138,207,4692,0.0272,8757,49965
53,360,480,0,300,368,145,214,4692,0.0272,8896,49965
54,360,480,0,154,223,138,207,4761,0.0276,9174,49965
55,360,480,0,113,181,138,207,4692,0.0272,9313,49965
56,360,480,0,293,361,145,214,4692,0.0272,9452,49965
57,360,480,1,113,181,97,165,4624,0.0268,9452,49965
58,360,480,0,251,319,125,193,4624,0.0268,10286,49965
59,360,480,0,258,326,138,207,4692,0.0272,10425,49965
60,360,480,0,106,174,159,227,4624,0.0268,10564,49965
61,360,480,1,258,326,104,172,4624,0.0268,10564,49965
62,360,480,0,99,167,159,227,4624,0.0268,10703,49965
63,360,480,1,219,301,106,188,6724,0.0389,10703,49965
64,360,480,0,146,202,131,188,3192,0.0185,10842,49965
65,360,480,0,155,202,144,191,2209,0.0128,10981,49965
66,360,480,0,140,188,149,196,2256,0.0131,11259,49965
67,360,480,0,186,243,131,188,3249,0.0188,12371,49965
68,360,480,0,150,197,120,167,2209,0.0128,12510,49965
69,360,480,0,349,388,125,165,1560,0.009,12788,49965
70,360,480,0,260,342,140,221,6642,0.0384,12927,49965
71,360,480,1,85,154,118,186,4692,0.0272,12927,49965
72,360,480,0,70,151,123,205,6642,0.0384,13066,49965
73,360,480,1,277,359,131,213,6724,0.0389,13066,49965
74,360,480,0,327,409,148,230,6724,0.0389,13205,49965
75,360,480,1,85,154,125,193,4692,0.0272,13205,49965
76,360,480,0,103,185,115,197,6724,0.0389,13344,49965
77,360,480,1,348,416,145,214,4692,0.0272,13344,49965
78,360,480,0,94,176,123,205,6724,0.0389,13483,49965
79,360,480,1,272,340,145,214,4692,0.0272,13483,49965
80,360,480,0,279,347,145,214,4692,0.0272,13622,49965
81,360,480,0,279,347,138,207,4692,0.0272,13761,49965
82,360,480,1,86,168,115,197,6724,0.0389,13761,49965
83,360,480,0,237,306,145,214,4761,0.0276,14039,49965
84,360,480,1,94,176,115,197,6724,0.0389,14039,49965
85,360,480,0,222,269,110,158,2256,0.0131,14873,49965
86,360,480,0,241,280,201,241,1560,0.009,15290,49965
87,360,480,0,357,396,117,157,1560,0.009,16263,49965
88,360,480,0,145,184,101,141,1560,0.009,16402,49965
89,360,480,1,313,352,117,157,1560,0.009,16402,49965
90,360,480,0,121,160,93,133,1560,0.009,16541,49965
91,360,480,1,341,380,113,153,1560,0.009,16541,49965
92,360,480,0,284,332,125,172,2256,0.0131,16680,49965
93,360,480,0,85,124,97,137,1560,0.009,16819,49965
94,360,480,0,203,260,102,159,3249,0.0188,17236,49965
95,360,480,0,186,243,114,171,3249,0.0188,17375,49965
96,360,480,0,111,168,154,211,3249,0.0188,17514,49965
97,360,480,1,275,322,105,153,2256,0.0131,17514,49965
98,360,480,0,284,341,96,153,3249,0.0188,17653,49965
99,360,480,0,146,202,131,188,3192,0.0185,17792,49965
100,360,480,1,267,323,102,159,3192,0.0185,17792,49965
101,360,480,0,113,181,138,207,4692,0.0272,17931,49965
102,360,480,1,278,335,102,159,3249,0.0188,17931,49965
103,360,480,0,299,346,105,153,2256,0.0131,18070,49965
104,360,480,0,233,272,109,149,1560,0.009,18348,49965
105,360,480,0,255,303,96,143,2256,0.0131,18487,49965
106,360,480,0,83,130,153,201,2256,0.0131,18626,49965
107,360,480,1,308,356,91,138,2256,0.0131,18626,49965
108,360,480,0,313,360,91,138,2209,0.0128,18765,49965
109,360,480,1,94,151,143,199,3192,0.0185,18765,49965
110,360,480,0,193,240,120,167,2209,0.0128,18904,49965
111,360,480,0,0,44,144,191,2068,0.012,19043,49965
112,360,480,1,265,333,118,186,4624,0.0268,19043,49965
113,360,480,0,146,202,125,182,3192,0.0185,19182,49965
114,360,480,1,255,312,125,182,3249,0.0188,19182,49965
115,360,480,0,300,368,111,179,4624,0.0268,19460,49965
116,360,480,1,135,183,149,196,2256,0.0131,19460,49965
117,360,480,0,135,183,144,191,2256,0.0131,19599,49965
118,360,480,1,272,340,111,179,4624,0.0268,19599,49965
119,360,480,0,265,333,125,193,4624,0.0268,19738,49965
120,360,480,1,111,168,137,194,3249,0.0188,19738,49965
121,360,480,0,272,340,111,179,4624,0.0268,19877,49965
122,360,480,1,140,197,137,194,3249,0.0188,19877,49965
123,360,480,0,265,333,125,193,4624,0.0268,20016,49965
124,360,480,0,245,284,113,153,1560,0.009,20294,49965
125,360,480,1,105,144,97,137,1560,0.009,20294,49965
126,360,480,0,279,347,125,193,4624,0.0268,20433,49965
127,360,480,1,134,191,148,205,3249,0.0188,20433,49965
128,360,480,0,127,195,138,207,4692,0.0272,20572,49965
129,360,480,1,286,354,104,172,4624,0.0268,20572,49965
130,360,480,0,128,185,148,205,3249,0.0188,20711,49965
131,360,480,0,257,296,117,157,1560,0.009,20850,49965
132,360,480,0,261,300,117,157,1560,0.009,20989,49965
133,360,480,1,85,124,97,137,1560,0.009,20989,49965
134,360,480,0,217,335,130,248,13924,0.0806,21267,49965
135,360,480,0,158,276,118,236,13924,0.0806,21406,49965
136,360,480,0,85,154,138,207,4761,0.0276,21545,49965
137,360,480,0,117,174,148,205,3249,0.0188,21684,49965
138,360,480,0,105,144,97,137,1560,0.009,21823,49965
139,360,480,0,57,96,93,133,1560,0.009,21962,49965
140,360,480,0,89,128,97,137,1560,0.009,22101,49965
141,360,480,1,369,408,113,153,1560,0.009,22101,49965
142,360,480,0,252,350,115,214,9702,0.0561,22240,49965
143,360,480,0,202,284,131,213,6724,0.0389,22379,49965
144,360,480,0,192,290,125,224,9702,0.0561,22518,49965
145,360,480,0,232,330,115,214,9702,0.0561,22657,49965
146,360,480,0,61,100,97,137,1560,0.009,22796,49965
147,360,480,1,369,408,117,157,1560,0.009,22796,49965
148,360,480,0,145,184,109,149,1560,0.009,22935,49965
149,360,480,0,278,335,125,182,3249,0.0188,23074,49965
150,360,480,1,146,202,108,165,3192,0.0185,23074,49965
151,360,480,0,146,202,125,182,3192,0.0185,23352,49965
152,360,480,1,265,333,111,179,4624,0.0268,23352,49965
153,360,480,0,232,289,108,165,3249,0.0188,23491,49965
154,360,480,1,146,202,114,171,3192,0.0185,23491,49965
155,360,480,0,185,224,93,133,1560,0.009,23769,49965
156,360,480,0,244,326,140,221,6642,0.0384,23908,49965
157,360,480,0,215,272,96,153,3249,0.0188,24047,49965
158,360,480,0,235,317,140,221,6642,0.0384,24186,49965
159,360,480,0,23,121,165,264,9702,0.0561,24464,49965
160,360,480,0,117,156,105,145,1560,0.009,24603,49965
161,360,480,1,321,360,97,137,1560,0.009,24603,49965
162,360,480,0,94,151,108,165,3249,0.0188,24742,49965
163,360,480,0,308,356,96,143,2256,0.0131,24881,49965
164,360,480,0,229,268,109,149,1560,0.009,25437,49965
165,360,480,0,275,322,129,177,2256,0.0131,25576,49965
166,360,480,1,163,220,108,165,3249,0.0188,25576,49965
167,360,480,0,265,312,129,177,2256,0.0131,25715,49965
168,360,480,1,174,221,110,158,2256,0.0131,25715,49965
169,360,480,0,269,351,123,205,6724,0.0389,25854,49965
170,360,480,0,269,351,131,213,6724,0.0389,25993,49965
171,360,480,0,272,340,132,200,4624,0.0268,26132,49965
172,360,480,0,161,243,115,197,6724,0.0389,26271,49965
173,360,480,0,244,326,131,213,6724,0.0389,26410,49965
174,360,480,0,286,354,138,207,4692,0.0272,26549,49965
175,360,480,0,352,433,140,221,6561,0.038,26688,49965
176,360,480,0,85,124,117,157,1560,0.009,26827,49965
177,360,480,1,381,420,93,133,1560,0.009,26827,49965
178,360,480,0,281,320,101,141,1560,0.009,26966,49965
179,360,480,0,285,324,109,149,1560,0.009,27105,49965
180,360,480,1,349,388,109,149,1560,0.009,27105,49965
181,360,480,0,349,388,105,145,1560,0.009,27244,49965
182,360,480,0,155,202,96,143,2209,0.0128,27383,49965
183,360,480,0,193,240,96,143,2209,0.0128,27522,49965
